Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCAD00H= CHT,AUDCAD08H= CHT,AUDCAD16H= CHT,Date
10-May-21,0.9517,0.9518,0.9525,0.95,0.9509,4566,0,0.00%,0.9519,,,5/10/2021
7-May-21,0.9517,0.9526,0.9541,0.9444,0.9454,12054,0.0059,0.62%,0.9465,0.9461,0.9539,5/7/2021
6-May-21,0.9458,0.9461,0.9511,0.9455,0.9502,9738,-0.0043,-0.45%,0.9505,0.9486,0.9468,5/6/2021
5-May-21,0.9501,0.9504,0.9511,0.9474,0.9484,9376,0.0015,0.16%,0.9487,0.9486,0.9499,5/5/2021
4-May-21,0.9486,0.9489,0.9531,0.9464,0.9529,9539,-0.004,-0.42%,0.9525,0.9504,0.9466,5/4/2021
3-May-21,0.9526,0.9535,0.9532,0.9473,0.9477,6638,0.0046,0.49%,0.9479,0.9499,0.952,5/3/2021
30-Apr-21,0.948,0.9489,0.9554,0.945,0.9537,11692,-0.0053,-0.56%,0.9544,0.9539,0.9483,4/30/2021
29-Apr-21,0.9533,0.9537,0.9607,0.9532,0.9589,10601,-0.0054,-0.56%,0.9596,0.9577,0.9537,4/29/2021
28-Apr-21,0.9587,0.9596,0.964,0.9571,0.9632,10046,-0.0045,-0.47%,0.9635,0.9604,0.9595,4/28/2021
27-Apr-21,0.9632,0.9636,0.9681,0.9627,0.9661,9061,-0.0032,-0.33%,0.9664,0.9654,0.9637,4/27/2021
26-Apr-21,0.9664,0.9667,0.9708,0.9659,0.9665,9516,0.0006,0.06%,0.9669,0.9689,0.967,4/26/2021
23-Apr-21,0.9658,0.9667,0.9682,0.9622,0.963,9644,0.0023,0.24%,0.9626,0.9649,0.9667,4/23/2021
22-Apr-21,0.9635,0.9639,0.97,0.962,0.9687,9448,-0.005,-0.52%,0.9692,0.9683,0.9643,4/22/2021
21-Apr-21,0.9685,0.9688,0.9757,0.966,0.9737,9256,-0.0056,-0.57%,0.9739,0.9713,0.9679,4/21/2021
20-Apr-21,0.9741,0.975,0.9756,0.9709,0.9718,9265,0.0019,0.20%,0.9723,0.9753,0.9733,4/20/2021
19-Apr-21,0.9722,0.9731,0.9727,0.9647,0.9668,8657,0.0055,0.57%,0.9654,0.969,0.9722,4/19/2021
16-Apr-21,0.9667,0.9677,0.9729,0.9661,0.9717,9364,-0.0054,-0.56%,0.9722,0.9692,0.9665,4/16/2021
15-Apr-21,0.9721,0.9726,0.9729,0.9647,0.9669,9802,0.0054,0.56%,0.9664,0.9678,0.971,4/15/2021
14-Apr-21,0.9667,0.9672,0.9684,0.9571,0.9577,8839,0.0088,0.92%,0.9583,0.9638,0.9673,4/14/2021
13-Apr-21,0.9579,0.9583,0.9596,0.9551,0.957,8659,0.0009,0.09%,0.9579,0.9569,0.9566,4/13/2021
12-Apr-21,0.957,0.9579,0.9578,0.9527,0.9545,9406,0.0019,0.20%,0.9552,0.9565,0.9566,4/12/2021
9-Apr-21,0.9551,0.956,0.9621,0.9539,0.9611,9330,-0.0064,-0.67%,0.9613,0.9583,0.9569,4/9/2021
8-Apr-21,0.9615,0.9617,0.963,0.9585,0.9592,9085,0.0018,0.19%,0.9602,0.9624,0.9607,4/8/2021
7-Apr-21,0.9597,0.9601,0.965,0.9592,0.9631,9277,-0.0034,-0.35%,0.9638,0.9624,0.9617,4/7/2021
6-Apr-21,0.9631,0.9636,0.964,0.9546,0.9583,9317,0.005,0.52%,0.9585,0.9566,0.9601,4/6/2021
5-Apr-21,0.9581,0.9583,0.9595,0.9559,0.9559,5871,0.0026,0.27%,0.957,0.9574,0.9578,4/5/2021
2-Apr-21,0.9555,0.9556,0.9583,0.9544,0.9553,9147,-0.0002,-0.02%,0.9556,0.9566,0.9553,4/2/2021
1-Apr-21,0.9557,0.9561,0.9564,0.9485,0.9539,9447,0.0017,0.18%,0.954,0.9512,0.9555,4/1/2021
31-Mar-21,0.954,0.9544,0.9607,0.9537,0.9588,9604,-0.0051,-0.53%,0.9602,0.9587,0.9566,3/31/2021
30-Mar-21,0.9591,0.9596,0.9641,0.9586,0.9606,10743,-0.0017,-0.18%,0.9612,0.9611,0.96,3/30/2021
29-Mar-21,0.9608,0.9612,0.9637,0.9595,0.9605,6717,0.0003,0.03%,0.9605,0.9634,0.9624,3/29/2021
26-Mar-21,0.9605,0.9614,0.9618,0.9551,0.9556,9561,0.0046,0.48%,0.9566,0.9584,0.9592,3/26/2021
25-Mar-21,0.9559,0.9563,0.9577,0.9529,0.9535,9780,0.0022,0.23%,0.9544,0.9538,0.9546,3/25/2021
