Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCHF00H= CHT,AUDCHF08H= CHT,AUDCHF16H= CHT,Date
10-May-21,0.7079,0.708,0.7083,0.7061,0.7069,2765,0.0018,0.25%,0.7074,,,5/10/2021
7-May-21,0.7061,0.7067,0.7084,0.7041,0.705,8380,0.0001,0.01%,0.7066,0.7054,0.7081,5/7/2021
6-May-21,0.706,0.7065,0.7087,0.7033,0.706,8361,-0.0012,-0.17%,0.7077,0.705,0.7062,5/6/2021
5-May-21,0.7072,0.7077,0.7079,0.7032,0.7032,8092,0.0031,0.44%,0.7047,0.7066,0.7072,5/5/2021
4-May-21,0.7041,0.7043,0.7088,0.7013,0.7062,8425,-0.0031,-0.44%,0.7071,0.706,0.7022,5/4/2021
3-May-21,0.7072,0.7075,0.7078,0.7028,0.7032,8199,0.0033,0.47%,0.7048,0.705,0.7072,5/3/2021
30-Apr-21,0.7039,0.7048,0.7076,0.7032,0.7047,8395,-0.0018,-0.26%,0.7067,0.706,0.7041,4/30/2021
29-Apr-21,0.7057,0.7061,0.7102,0.7051,0.7082,8384,-0.0026,-0.37%,0.7089,0.7089,0.7057,4/29/2021
28-Apr-21,0.7083,0.7088,0.7103,0.7069,0.7092,8472,-0.0013,-0.18%,0.7099,0.7088,0.7086,4/28/2021
27-Apr-21,0.7096,0.7099,0.7141,0.7087,0.7119,8280,-0.0031,-0.44%,0.7128,0.7128,0.71,4/27/2021
26-Apr-21,0.7127,0.7134,0.7143,0.7058,0.7068,8395,0.0058,0.82%,0.7075,0.7107,0.7132,4/26/2021
23-Apr-21,0.7069,0.7081,0.7096,0.705,0.7059,8384,0.0002,0.03%,0.7064,0.7086,0.708,4/23/2021
22-Apr-21,0.7067,0.7068,0.7115,0.7062,0.7099,8413,-0.0041,-0.58%,0.7105,0.7088,0.709,4/22/2021
21-Apr-21,0.7108,0.7111,0.7116,0.7057,0.7071,8321,0.0036,0.51%,0.7073,0.7082,0.7107,4/21/2021
20-Apr-21,0.7072,0.7073,0.7143,0.7065,0.7092,8368,-0.0027,-0.38%,0.7103,0.7137,0.7079,4/20/2021
19-Apr-21,0.7099,0.7104,0.7127,0.7089,0.7103,8470,-0.0014,-0.20%,0.7098,0.7117,0.7101,4/19/2021
16-Apr-21,0.7113,0.7118,0.7152,0.7107,0.7147,8302,-0.0034,-0.48%,0.7144,0.711,0.711,4/16/2021
15-Apr-21,0.7147,0.7151,0.7164,0.7113,0.7115,8375,0.0019,0.27%,0.7127,0.7154,0.7145,4/15/2021
14-Apr-21,0.7128,0.7129,0.7137,0.7026,0.7028,8306,0.0091,1.29%,0.7038,0.7065,0.7131,4/14/2021
13-Apr-21,0.7037,0.7038,0.7052,0.7019,0.703,8372,0.0008,0.11%,0.7034,0.7032,0.7027,4/13/2021
12-Apr-21,0.7029,0.7031,0.7057,0.7022,0.704,8452,-0.0011,-0.16%,0.7053,0.7044,0.7029,4/12/2021
9-Apr-21,0.704,0.705,0.7078,0.7022,0.7065,8299,-0.0033,-0.47%,0.7074,0.704,0.7056,4/9/2021
8-Apr-21,0.7073,0.7074,0.7101,0.7062,0.7075,7933,-0.0002,-0.03%,0.7076,0.7086,0.7065,4/8/2021
7-Apr-21,0.7075,0.7078,0.7144,0.7066,0.7129,8511,-0.0057,-0.80%,0.7136,0.7099,0.7071,4/7/2021
6-Apr-21,0.7132,0.7135,0.7176,0.7132,0.7154,8257,-0.0032,-0.45%,0.7166,0.7152,0.7141,4/6/2021
5-Apr-21,0.7164,0.7167,0.719,0.7155,0.7155,7400,0.0007,0.10%,0.7174,0.718,0.7164,4/5/2021
2-Apr-21,0.7157,0.7195,0.7191,0.7142,0.7172,6816,-0.0016,-0.22%,0.7175,0.7171,0.716,4/2/2021
1-Apr-21,0.7173,0.7175,0.7183,0.7123,0.7164,8615,0.0005,0.07%,0.7167,0.7154,0.7153,4/1/2021
31-Mar-21,0.7168,0.717,0.7189,0.7144,0.7146,8590,0.0012,0.17%,0.7165,0.7168,0.7168,3/31/2021
30-Mar-21,0.7156,0.7158,0.7197,0.7147,0.7161,8500,-0.0012,-0.17%,0.7169,0.7186,0.717,3/30/2021
29-Mar-21,0.7168,0.717,0.7194,0.7149,0.7163,8786,-0.0001,-0.01%,0.717,0.7164,0.7168,3/29/2021
26-Mar-21,0.7169,0.7179,0.7181,0.7107,0.7116,8545,0.0045,0.63%,0.7133,0.7168,0.7166,3/26/2021
25-Mar-21,0.7124,0.7127,0.7129,0.7082,0.7091,8760,0.0032,0.45%,0.7103,0.7107,0.711,3/25/2021
24-Mar-21,0.7092,0.7095,0.7137,0.7089,0.7116,8846,-0.003,-0.42%,0.7107,0.7108,0.7127,3/24/2021
23-Mar-21,0.7122,0.7124,0.7172,0.7095,0.7149,8774,-0.0029,-0.41%,0.7147,0.7134,0.7164,3/23/2021
22-Mar-21,0.7151,0.7153,0.7191,0.7128,0.7135,8764,-0.0029,-0.40%,0.718,0.7177,0.7151,3/22/2021
19-Mar-21,0.718,0.7199,0.721,0.7171,0.7191,8742,-0.0014,-0.19%,0.7188,0.7184,0.7201,3/19/2021
18-Mar-21,0.7194,0.7197,0.7241,0.7187,0.7191,9026,0.0004,0.06%,0.7206,0.7224,0.7233,3/18/2021
17-Mar-21,0.719,0.7192,0.7202,0.7131,0.7157,8698,0.0031,0.43%,0.7163,0.7162,0.7148,3/17/2021
16-Mar-21,0.7159,0.7166,0.7194,0.7148,0.719,8626,-0.0033,-0.46%,0.7188,0.717,0.7172,3/16/2021
15-Mar-21,0.7192,0.7193,0.7216,0.7163,0.7179,8771,-0.0019,-0.26%,0.7213,0.7196,0.7173,3/15/2021
12-Mar-21,0.7211,0.7215,0.722,0.718,0.7188,8590,0.001,0.14%,0.72,0.7197,0.7199,3/12/2021
11-Mar-21,0.7201,0.7204,0.7223,0.7177,0.7189,8685,0.0021,0.29%,0.7188,0.7221,0.7185,3/11/2021
10-Mar-21,0.718,0.7208,0.7196,0.7135,0.7147,9025,0.003,0.42%,0.7158,0.7143,0.718,3/10/2021
9-Mar-21,0.715,0.7161,0.7197,0.714,0.7148,8991,-0.0014,-0.20%,0.7167,0.7171,0.716,3/9/2021
8-Mar-21,0.7164,0.7167,0.7187,0.7126,0.7132,9264,0.0019,0.27%,0.7168,0.7159,0.7171,3/8/2021
5-Mar-21,0.7145,0.7156,0.7178,0.7084,0.7169,9103,-0.0024,-0.33%,0.7169,0.7157,0.7135,3/5/2021
4-Mar-21,0.7169,0.7172,0.7228,0.7128,0.715,8862,0.0018,0.25%,0.7132,0.7181,0.7215,3/4/2021
3-Mar-21,0.7151,0.7153,0.7177,0.7137,0.7144,8883,0.0001,0.01%,0.7158,0.7159,0.7152,3/3/2021
2-Mar-21,0.715,0.7153,0.7168,0.7085,0.7107,9094,0.0045,0.63%,0.7108,0.71,0.7143,3/2/2021
1-Mar-21,0.7105,0.7124,0.7124,0.6972,0.6981,9294,0.0106,1.51%,0.7033,0.7052,0.711,3/1/2021
26-Feb-21,0.6999,0.7011,0.7133,0.6996,0.7121,9346,-0.0122,-1.71%,0.712,0.7075,0.7011,2/26/2021
25-Feb-21,0.7121,0.7125,0.7258,0.7118,0.7221,9110,-0.0101,-1.40%,0.7232,0.7234,0.7188,2/25/2021
24-Feb-21,0.7222,0.7224,0.7228,0.715,0.7159,8991,0.0061,0.85%,0.7157,0.7169,0.7197,2/24/2021
23-Feb-21,0.7161,0.7163,0.7167,0.7082,0.7091,8648,0.0071,1.00%,0.7088,0.7093,0.7118,2/23/2021
22-Feb-21,0.709,0.7095,0.71,0.7032,0.7033,8866,0.0037,0.52%,0.7068,0.7077,0.7088,2/22/2021
