Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDJPY00H= CHT,AUDJPY08H= CHT,AUDJPY16H= CHT,Date
10-May-21,85.44,85.45,85.47,85.16,85.23,2667,0.28,0.33%,85.3,,,5/10/2021
7-May-21,85.16,85.19,85.31,84.72,84.86,6701,0.24,0.28%,84.91,84.76,85.29,5/7/2021
6-May-21,84.92,84.94,84.93,84.24,84.57,6506,0.33,0.39%,84.62,84.6,84.77,5/6/2021
5-May-21,84.59,84.6,84.68,84.24,84.28,6323,0.32,0.38%,84.33,84.38,84.66,5/5/2021
4-May-21,84.27,84.29,84.73,83.94,84.62,6427,-0.38,-0.45%,84.61,84.46,84.04,5/4/2021
3-May-21,84.65,84.69,84.74,84.3,84.33,7106,0.35,0.42%,84.36,84.66,84.61,5/3/2021
30-Apr-21,84.3,84.37,84.85,84.13,84.59,6397,-0.27,-0.32%,84.67,84.57,84.35,4/30/2021
29-Apr-21,84.57,84.59,85,84.34,84.57,6690,-0.07,-0.08%,84.62,84.77,84.52,4/29/2021
28-Apr-21,84.64,84.66,84.74,84.13,84.42,6648,0.18,0.21%,84.47,84.36,84.5,4/28/2021
27-Apr-21,84.46,84.49,84.51,84.04,84.26,6411,0.19,0.23%,84.34,84.31,84.39,4/27/2021
26-Apr-21,84.27,84.38,84.49,83.49,83.49,6596,0.7,0.84%,83.51,83.76,84.33,4/26/2021
23-Apr-21,83.57,83.6,83.74,83.1,83.14,6706,0.36,0.43%,83.16,83.48,83.51,4/23/2021
22-Apr-21,83.21,83.24,83.86,83.12,83.75,7635,-0.53,-0.63%,83.74,83.6,83.53,4/22/2021
21-Apr-21,83.74,83.77,83.92,83.18,83.48,7556,0.32,0.38%,83.49,83.51,83.81,4/21/2021
20-Apr-21,83.42,83.56,84.71,83.32,83.86,7327,-0.46,-0.55%,83.93,84.6,83.66,4/20/2021
19-Apr-21,83.88,83.9,84.14,83.73,84.01,6288,-0.26,-0.31%,83.84,84.02,83.85,4/19/2021
16-Apr-21,84.14,84.16,84.37,84.07,84.27,5755,-0.12,-0.14%,84.22,84.31,84.12,4/16/2021
15-Apr-21,84.26,84.29,84.4,83.88,84.14,6384,0.13,0.15%,84.11,84.36,84.23,4/15/2021
14-Apr-21,84.13,84.16,84.28,83.11,83.34,6349,0.78,0.94%,83.28,83.65,84.19,4/14/2021
13-Apr-21,83.35,83.37,83.46,83.04,83.38,6250,-0.03,-0.04%,83.42,83.14,83.28,4/13/2021
12-Apr-21,83.38,83.4,83.68,83.16,83.56,6009,-0.16,-0.19%,83.61,83.32,83.36,4/12/2021
9-Apr-21,83.54,83.57,83.78,83.04,83.57,6287,-0.09,-0.11%,83.67,83.34,83.66,4/9/2021
8-Apr-21,83.63,83.64,83.78,83.29,83.57,5691,0.03,0.04%,83.62,83.61,83.46,4/8/2021
7-Apr-21,83.6,83.63,84.24,83.48,84.06,5893,-0.5,-0.59%,84.17,83.81,83.62,4/7/2021
6-Apr-21,84.1,84.13,84.46,83.8,84.28,5782,-0.17,-0.20%,84.36,84.2,84.11,4/6/2021
5-Apr-21,84.27,84.36,84.38,84.04,84.12,6236,0.07,0.08%,84.3,84.23,84.28,4/5/2021
2-Apr-21,84.2,84.4,84.47,83.99,84.21,7491,-0.04,-0.05%,84.24,84.22,84.14,4/2/2021
1-Apr-21,84.24,84.27,84.27,83.4,84.06,7537,0.16,0.19%,84.09,83.76,84.09,4/1/2021
31-Mar-21,84.08,84.11,84.47,83.73,83.77,6897,0.27,0.32%,83.92,84.25,84.18,3/31/2021
30-Mar-21,83.81,83.85,84.28,83.68,83.78,7587,0.03,0.04%,83.86,84.07,83.8,3/30/2021
29-Mar-21,83.78,83.9,83.93,83.29,83.75,7372,0.06,0.07%,83.8,83.75,83.86,3/29/2021
26-Mar-21,83.72,83.98,83.82,82.67,82.74,7451,0.95,1.15%,82.88,83.31,83.54,3/26/2021
25-Mar-21,82.77,82.8,83.06,82.38,82.4,7787,0.37,0.45%,82.56,82.75,82.59,3/25/2021
24-Mar-21,82.4,82.42,83.03,82.25,82.73,7736,-0.37,-0.45%,82.54,82.45,82.92,3/24/2021
23-Mar-21,82.77,82.81,84.3,82.71,84.24,7586,-1.5,-1.78%,84.2,83.62,83.41,3/23/2021
22-Mar-21,84.27,84.3,84.37,83.68,83.7,6986,0.04,0.05%,84.04,83.88,84.2,3/22/2021
19-Mar-21,84.23,84.38,84.58,84.11,84.44,7740,-0.22,-0.26%,84.44,84.39,84.28,3/19/2021
18-Mar-21,84.45,84.59,85.44,84.35,84.83,7849,-0.35,-0.41%,85.09,85.2,84.92,3/18/2021
17-Mar-21,84.8,84.93,85.01,84.08,84.39,7057,0.38,0.45%,84.44,84.35,84.17,3/17/2021
16-Mar-21,84.42,84.44,84.66,84.19,84.61,7473,-0.2,-0.24%,84.54,84.37,84.43,3/16/2021
15-Mar-21,84.62,84.65,84.72,84.11,84.41,7098,0.08,0.09%,84.69,84.43,84.32,3/15/2021
12-Mar-21,84.54,84.68,84.77,84.16,84.49,6966,0.04,0.05%,84.51,84.53,84.45,3/12/2021
11-Mar-21,84.5,84.53,84.53,83.75,83.79,7764,0.66,0.79%,83.82,84.45,84.21,3/11/2021
10-Mar-21,83.84,83.87,83.9,83.45,83.59,7859,0.11,0.13%,83.74,83.63,83.75,3/10/2021
9-Mar-21,83.73,83.76,83.9,83.14,83.22,7970,0.44,0.53%,83.38,83.54,83.72,3/9/2021
8-Mar-21,83.29,83.32,83.73,82.88,83.26,7776,0.12,0.14%,83.55,83.26,83.43,3/8/2021
5-Mar-21,83.17,83.33,83.58,82.75,83.3,8144,-0.2,-0.24%,83.26,83.34,82.94,3/5/2021
4-Mar-21,83.37,83.39,84.03,82.97,83.14,7379,0.17,0.20%,83,83.59,83.91,3/4/2021
3-Mar-21,83.2,83.21,83.75,83.15,83.34,7381,-0.22,-0.26%,83.52,83.63,83.4,3/3/2021
2-Mar-21,83.42,83.44,83.63,82.59,82.94,7935,0.45,0.54%,83.03,82.75,83.33,3/2/2021
1-Mar-21,82.97,83,83.13,82.04,82.16,7508,0.9,1.10%,82.54,82.65,82.99,3/1/2021
26-Feb-21,82.07,82.19,83.82,81.95,83.58,8578,-1.55,-1.85%,83.64,82.99,82.5,2/26/2021
25-Feb-21,83.62,83.65,84.94,83.51,84.32,7801,-0.71,-0.84%,84.51,84.65,84.55,2/25/2021
24-Feb-21,84.33,84.4,84.42,83.11,83.21,7909,1.08,1.30%,83.24,83.56,83.87,2/24/2021
23-Feb-21,83.25,83.29,83.36,82.94,83.11,6594,0.09,0.11%,83.09,83.22,83.11,2/23/2021
22-Feb-21,83.16,83.19,83.42,82.87,82.94,7877,0.23,0.28%,83.18,83.2,83.05,2/22/2021
19-Feb-21,82.93,82.96,83.15,81.95,82.05,7079,0.85,1.04%,82.06,82.34,83.02,2/19/2021
18-Feb-21,82.08,82.11,82.3,81.8,82.03,6934,0.03,0.04%,82.11,82.06,81.87,2/18/2021
17-Feb-21,82.05,82.06,82.28,81.75,82.22,7011,-0.16,-0.19%,82.08,82.08,81.92,2/17/2021
16-Feb-21,82.21,82.23,82.4,81.83,81.94,7274,0.24,0.29%,82.03,82.02,82.15,2/16/2021
15-Feb-21,81.97,82.03,82.05,81.38,81.4,6306,0.56,0.69%,81.55,81.77,81.99,2/15/2021
12-Feb-21,81.41,81.45,81.48,81.04,81.14,6686,0.2,0.25%,81.18,81.2,81.33,2/12/2021
11-Feb-21,81.21,81.23,81.37,80.63,80.73,5972,0.46,0.57%,80.79,81.01,81.24,2/11/2021
10-Feb-21,80.75,80.78,81.09,80.71,80.91,7301,-0.16,-0.20%,80.93,80.97,80.92,2/10/2021
9-Feb-21,80.91,80.94,81.15,80.62,81,6977,-0.16,-0.20%,81.07,80.88,80.77,2/9/2021
8-Feb-21,81.07,81.08,81.18,80.61,80.67,6778,0.23,0.28%,80.92,80.97,81.08,2/8/2021
5-Feb-21,80.84,80.97,80.9,80.01,80.14,7147,0.62,0.77%,80.23,80.21,80.75,2/5/2021
4-Feb-21,80.22,80.24,80.32,79.95,79.99,3667,0.24,0.30%,80.16,80.26,80.09,2/4/2021
3-Feb-21,79.98,80.09,80.11,79.79,79.82,2605,0.16,0.20%,79.86,80.07,79.97,2/3/2021
2-Feb-21,79.82,79.95,80.35,79.51,79.93,6221,-0.15,-0.19%,80.05,79.91,79.64,2/2/2021
1-Feb-21,79.97,79.99,80.2,79.66,79.85,8123,-0.05,-0.06%,79.79,80.12,79.94,2/1/2021
