Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDNZD00H= CHT,AUDNZD08H= CHT,AUDNZD16H= CHT,Date
10-May-21,1.0784,1.0789,1.0787,1.0765,1.0786,6253,0.0016,0.15%,1.0767,1.0784,,5/10/2021
7-May-21,1.0768,1.0776,1.0788,1.0738,1.0753,26497,0.001,0.09%,1.0763,1.0755,1.077,5/7/2021
6-May-21,1.0758,1.0765,1.0781,1.0715,1.0734,25622,0.0024,0.22%,1.0735,1.074,1.0755,5/6/2021
5-May-21,1.0734,1.0737,1.079,1.0729,1.0781,10403,-0.0049,-0.45%,1.0768,1.077,1.0742,5/5/2021
4-May-21,1.0783,1.0789,1.0822,1.0765,1.0782,30074,0.001,0.09%,1.0775,1.0791,1.078,5/4/2021
3-May-21,1.0773,1.0786,1.0789,1.0748,1.076,24518,0.0009,0.08%,1.0766,1.0771,1.0777,5/3/2021
30-Apr-21,1.0764,1.0775,1.0774,1.0707,1.0716,27881,0.0045,0.42%,1.073,1.0728,1.076,4/30/2021
29-Apr-21,1.0719,1.0723,1.0743,1.0715,1.0724,28201,-0.0008,-0.07%,1.0728,1.0729,1.0726,4/29/2021
28-Apr-21,1.0727,1.0731,1.0788,1.0714,1.0767,25927,-0.0044,-0.41%,1.078,1.0743,1.0723,4/28/2021
27-Apr-21,1.0771,1.0783,1.0793,1.0762,1.0775,22857,0,0.00%,1.0783,1.0787,1.0776,4/27/2021
26-Apr-21,1.0771,1.0787,1.0801,1.0754,1.0782,10363,0.0018,0.17%,1.0763,1.0776,1.0784,4/26/2021
23-Apr-21,1.0753,1.0767,1.0783,1.0745,1.0752,22333,0.0016,0.15%,1.0763,1.0762,1.0776,4/23/2021
22-Apr-21,1.0737,1.0746,1.0792,1.0737,1.0743,27024,-0.0012,-0.11%,1.0758,1.0776,1.0774,4/22/2021
21-Apr-21,1.0749,1.0758,1.078,1.0738,1.0768,25354,-0.0018,-0.17%,1.0777,1.0748,1.0749,4/21/2021
20-Apr-21,1.0767,1.0774,1.0823,1.0753,1.0796,25193,-0.0034,-0.31%,1.0798,1.0807,1.0772,4/20/2021
19-Apr-21,1.0801,1.0811,1.0845,1.0791,1.0837,25448,-0.0017,-0.16%,1.0819,1.0822,1.081,4/19/2021
16-Apr-21,1.0818,1.0826,1.0842,1.0795,1.0807,23558,0.0011,0.10%,1.0797,1.0808,1.0834,4/16/2021
15-Apr-21,1.0807,1.0816,1.0824,1.0789,1.0818,25958,-0.0006,-0.06%,1.0818,1.08,1.0808,4/15/2021
14-Apr-21,1.0813,1.082,1.084,1.0793,1.0828,26861,-0.0011,-0.10%,1.083,1.0817,1.081,4/14/2021
13-Apr-21,1.0824,1.0836,1.0854,1.0815,1.0839,26429,-0.0016,-0.15%,1.0843,1.0835,1.0835,4/13/2021
12-Apr-21,1.084,1.0848,1.0845,1.0812,1.0842,25730,0.0004,0.04%,1.0828,1.0826,1.0835,4/12/2021
9-Apr-21,1.0836,1.0839,1.0848,1.0815,1.0842,26984,-0.0002,-0.02%,1.084,1.0825,1.0826,4/9/2021
8-Apr-21,1.0838,1.0847,1.0865,1.0827,1.0851,24728,-0.0012,-0.11%,1.0854,1.0854,1.084,4/8/2021
7-Apr-21,1.085,1.0856,1.0866,1.0833,1.0854,27185,-0.0001,-0.01%,1.0854,1.0839,1.0856,4/7/2021
6-Apr-21,1.0851,1.0861,1.0875,1.0826,1.0836,25262,0.0018,0.17%,1.0832,1.0844,1.087,4/6/2021
5-Apr-21,1.0833,1.0844,1.0844,1.0813,1.0813,7900,0.0013,0.12%,1.0833,1.0837,1.0829,4/5/2021
2-Apr-21,1.082,1.0826,1.0855,1.0797,1.0847,10312,-0.0023,-0.21%,1.0844,1.0836,1.0828,4/2/2021
1-Apr-21,1.0843,1.085,1.0883,1.0833,1.0872,27117,-0.0025,-0.23%,1.087,1.0847,1.084,4/1/2021
31-Mar-21,1.0868,1.0888,1.0902,1.086,1.0874,26067,-0.0006,-0.06%,1.0881,1.0887,1.089,3/31/2021
30-Mar-21,1.0874,1.0892,1.0912,1.0866,1.0898,27807,-0.0024,-0.22%,1.0892,1.0891,1.0883,3/30/2021
29-Mar-21,1.0898,1.0912,1.0946,1.0888,1.0904,10567,-0.0017,-0.16%,1.0912,1.0933,1.0894,3/29/2021
26-Mar-21,1.0915,1.0924,1.093,1.0887,1.0903,10248,0.0013,0.12%,1.0897,1.0918,1.0899,3/26/2021
25-Mar-21,1.0902,1.0908,1.0908,1.0877,1.0889,10448,0.0017,0.16%,1.0891,1.0896,1.0889,3/25/2021
24-Mar-21,1.0885,1.089,1.0931,1.0872,1.0889,10560,-0.0006,-0.06%,1.0875,1.0891,1.0908,3/24/2021
23-Mar-21,1.0891,1.0898,1.0937,1.0807,1.081,10752,0.008,0.74%,1.0854,1.088,1.0918,3/23/2021
22-Mar-21,1.0811,1.0815,1.0819,1.0767,1.0776,10573,0.0009,0.08%,1.0791,1.0787,1.0791,3/22/2021
19-Mar-21,1.0802,1.0814,1.0839,1.0789,1.0825,30694,-0.0023,-0.21%,1.0813,1.0805,1.0805,3/19/2021
18-Mar-21,1.0825,1.0834,1.084,1.0763,1.0773,34458,0.0063,0.59%,1.0772,1.0787,1.0833,3/18/2021
17-Mar-21,1.0762,1.0772,1.078,1.0744,1.077,26604,-0.0007,-0.07%,1.0767,1.0762,1.0759,3/17/2021
16-Mar-21,1.0769,1.0776,1.0779,1.0744,1.0763,25957,0.0006,0.06%,1.0757,1.075,1.077,3/16/2021
15-Mar-21,1.0763,1.0772,1.0807,1.0739,1.0801,27259,-0.0046,-0.43%,1.0797,1.0754,1.076,3/15/2021
12-Mar-21,1.0809,1.0816,1.0819,1.0768,1.0774,30716,0.0036,0.33%,1.0774,1.0779,1.0802,3/12/2021
11-Mar-21,1.0773,1.0779,1.0784,1.0729,1.0746,28106,0.0028,0.26%,1.0744,1.0756,1.077,3/11/2021
10-Mar-21,1.0745,1.0753,1.0761,1.0727,1.0756,32045,-0.0005,-0.05%,1.0744,1.0744,1.075,3/10/2021
9-Mar-21,1.075,1.0763,1.077,1.0719,1.0728,34297,0.0016,0.15%,1.0733,1.0755,1.0762,3/9/2021
8-Mar-21,1.0734,1.0746,1.0765,1.0712,1.0739,38526,0.0017,0.16%,1.0737,1.0754,1.074,3/8/2021
5-Mar-21,1.0717,1.0726,1.0767,1.0714,1.074,40149,-0.0024,-0.22%,1.0747,1.0756,1.073,3/5/2021
4-Mar-21,1.0741,1.0745,1.0754,1.0714,1.0727,38837,0.0015,0.14%,1.0722,1.0741,1.0744,3/4/2021
3-Mar-21,1.0726,1.0733,1.0755,1.0719,1.0726,33661,0.0004,0.04%,1.0727,1.0736,1.0741,3/3/2021
2-Mar-21,1.0722,1.0726,1.0755,1.0672,1.0689,36850,0.0032,0.30%,1.068,1.0724,1.0727,3/2/2021
1-Mar-21,1.069,1.0704,1.0716,1.0636,1.0653,34883,0.0038,0.36%,1.0659,1.0656,1.0691,3/1/2021
26-Feb-21,1.0652,1.0662,1.0714,1.0636,1.0677,43103,-0.0028,-0.26%,1.0674,1.0657,1.0637,2/26/2021
25-Feb-21,1.068,1.0685,1.074,1.0668,1.0707,37943,-0.0025,-0.23%,1.0718,1.0727,1.0695,2/25/2021
24-Feb-21,1.0705,1.0708,1.0819,1.0685,1.0782,33154,-0.0068,-0.63%,1.0771,1.0732,1.0712,2/24/2021
23-Feb-21,1.0773,1.0776,1.0827,1.0769,1.0803,29829,-0.0028,-0.26%,1.0797,1.0816,1.078,2/23/2021
