Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDUSD00H= CHT,AUDUSD08H= CHT,AUDUSD16H= CHT,Date
10-May-21,0.7853,0.7855,0.7862,0.7835,0.7847,18534,0.0011,0.14%,0.7857,0.7853,0.7874,5/10/2021
7-May-21,0.7842,0.7846,0.7862,0.7759,0.778,58521,0.0063,0.81%,0.7786,0.7767,0.786,5/7/2021
6-May-21,0.7779,0.7781,0.7787,0.7699,0.7745,60315,0.0032,0.41%,0.7748,0.7739,0.7766,5/6/2021
5-May-21,0.7747,0.7749,0.7754,0.7703,0.7705,47003,0.0042,0.55%,0.7713,0.7717,0.7748,5/5/2021
4-May-21,0.7705,0.7707,0.7764,0.7674,0.7762,69482,-0.0056,-0.72%,0.7757,0.7721,0.7687,5/4/2021
3-May-21,0.7761,0.7763,0.7766,0.7705,0.7707,50778,0.0045,0.58%,0.772,0.7722,0.7757,5/3/2021
30-Apr-21,0.7716,0.7718,0.7784,0.7694,0.7763,60584,-0.0048,-0.62%,0.7776,0.7767,0.7715,4/30/2021
29-Apr-21,0.7764,0.7766,0.7817,0.7748,0.7788,55584,-0.0024,-0.31%,0.78,0.7786,0.7758,4/29/2021
28-Apr-21,0.7788,0.7794,0.7801,0.7723,0.7762,60784,0.0024,0.31%,0.7765,0.7739,0.7767,4/28/2021
27-Apr-21,0.7764,0.7769,0.7803,0.7759,0.7797,57187,-0.0035,-0.45%,0.7796,0.7783,0.7773,4/27/2021
26-Apr-21,0.7799,0.7801,0.7815,0.7732,0.774,50915,0.0054,0.70%,0.7742,0.7776,0.78,4/26/2021
23-Apr-21,0.7745,0.7748,0.776,0.7696,0.7702,71701,0.0038,0.49%,0.7702,0.7737,0.7737,4/23/2021
22-Apr-21,0.7707,0.7709,0.7764,0.7689,0.7754,71664,-0.0044,-0.57%,0.7751,0.7749,0.7723,4/22/2021
21-Apr-21,0.7751,0.7753,0.7762,0.7697,0.7724,66238,0.0028,0.36%,0.772,0.7717,0.7754,4/21/2021
20-Apr-21,0.7723,0.7728,0.7815,0.7708,0.776,76060,-0.0034,-0.44%,0.7764,0.7806,0.7741,4/20/2021
19-Apr-21,0.7757,0.7759,0.7784,0.7703,0.7738,67304,0.0024,0.31%,0.7712,0.7764,0.7757,4/19/2021
16-Apr-21,0.7733,0.7735,0.7759,0.7722,0.7752,61335,-0.0017,-0.22%,0.7749,0.7743,0.7733,4/16/2021
15-Apr-21,0.775,0.7753,0.7761,0.7703,0.7726,73942,0.003,0.39%,0.7724,0.7752,0.7744,4/15/2021
14-Apr-21,0.772,0.7726,0.7737,0.7632,0.764,75999,0.0082,1.07%,0.7647,0.7676,0.7729,4/14/2021
13-Apr-21,0.7638,0.764,0.7648,0.7584,0.7622,73202,0.0016,0.21%,0.7627,0.7607,0.7628,4/13/2021
12-Apr-21,0.7622,0.7624,0.7635,0.7593,0.7619,71594,0.0001,0.01%,0.7621,0.7613,0.7618,4/12/2021
9-Apr-21,0.7621,0.7623,0.7661,0.7586,0.765,60045,-0.0031,-0.41%,0.7654,0.7614,0.763,4/9/2021
8-Apr-21,0.7652,0.7654,0.766,0.76,0.7617,58592,0.0038,0.50%,0.7613,0.7635,0.7639,4/8/2021
7-Apr-21,0.7614,0.7616,0.7677,0.76,0.7662,61867,-0.0048,-0.63%,0.7666,0.7634,0.7625,4/7/2021
6-Apr-21,0.7662,0.7664,0.7668,0.7604,0.7651,53416,0.0013,0.17%,0.7657,0.7634,0.7659,4/6/2021
5-Apr-21,0.7649,0.7651,0.766,0.7596,0.7603,40919,0.0043,0.57%,0.7617,0.7614,0.7656,4/5/2021
2-Apr-21,0.7606,0.7607,0.7637,0.7591,0.7615,30089,-0.0011,-0.14%,0.7616,0.7619,0.7602,4/2/2021
1-Apr-21,0.7617,0.7619,0.7619,0.753,0.7596,76562,0.0021,0.28%,0.7593,0.7568,0.7603,4/1/2021
31-Mar-21,0.7596,0.76,0.7636,0.7586,0.7596,63311,0.0002,0.03%,0.7606,0.7609,0.7611,3/31/2021
30-Mar-21,0.7594,0.7599,0.7664,0.7584,0.7629,68779,-0.0036,-0.47%,0.7635,0.7626,0.7606,3/30/2021
29-Mar-21,0.763,0.7632,0.7655,0.7612,0.7633,61042,-0.0006,-0.08%,0.7633,0.764,0.7642,3/29/2021
26-Mar-21,0.7636,0.7638,0.7644,0.7573,0.7579,52020,0.0057,0.75%,0.7592,0.7621,0.7626,3/26/2021
