Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADCHF00H= CHT,CADCHF08H= CHT,CADCHF08H= CHT,Date
10-May-21,0.7437,0.7448,0.7441,0.7412,0.7425,4037,0.0019,0.26%,0.7429,0.7437,,5/10/2021
7-May-21,0.7418,0.7429,0.7472,0.7402,0.7465,10671,-0.0054,-0.72%,0.7465,0.7453,0.7421,5/7/2021
6-May-21,0.7472,0.7483,0.7473,0.7414,0.7438,9874,0.0032,0.43%,0.7442,0.7429,0.7457,5/6/2021
5-May-21,0.744,0.7451,0.7461,0.741,0.742,10458,0.0016,0.22%,0.7425,0.7447,0.7443,5/5/2021
4-May-21,0.7424,0.7434,0.7441,0.7394,0.7414,10763,0.0009,0.12%,0.7421,0.7426,0.7416,5/4/2021
3-May-21,0.7415,0.7426,0.7441,0.7399,0.7419,5250,-0.0011,-0.15%,0.7433,0.7422,0.7428,5/3/2021
30-Apr-21,0.7426,0.7436,0.7441,0.7387,0.7399,11062,0.0025,0.34%,0.7402,0.74,0.7425,4/30/2021
29-Apr-21,0.7401,0.7411,0.7413,0.7369,0.7383,10966,0.0019,0.26%,0.7387,0.7402,0.7398,4/29/2021
28-Apr-21,0.7382,0.7392,0.7401,0.7359,0.7372,10201,0.0011,0.15%,0.7366,0.7381,0.7383,4/28/2021
27-Apr-21,0.7371,0.7381,0.739,0.7351,0.7371,10861,0.0001,0.01%,0.7375,0.7382,0.7367,4/27/2021
26-Apr-21,0.737,0.738,0.7385,0.731,0.7312,9958,0.0049,0.67%,0.7316,0.7335,0.7374,4/26/2021
23-Apr-21,0.7321,0.7331,0.7352,0.7307,0.7334,10144,-0.0011,-0.15%,0.7336,0.7343,0.7323,4/23/2021
22-Apr-21,0.7332,0.7342,0.7363,0.7313,0.7331,9623,-0.0003,-0.04%,0.733,0.7318,0.735,4/22/2021
21-Apr-21,0.7335,0.7345,0.7359,0.7254,0.7259,9562,0.0072,0.99%,0.7262,0.7288,0.7341,4/21/2021
20-Apr-21,0.7263,0.7274,0.7326,0.7255,0.7297,9776,-0.0036,-0.49%,0.7305,0.7316,0.7271,4/20/2021
19-Apr-21,0.7299,0.731,0.7363,0.729,0.7345,8919,-0.0056,-0.76%,0.7353,0.7342,0.7302,4/19/2021
16-Apr-21,0.7355,0.7365,0.7363,0.7332,0.7352,10149,0.0005,0.07%,0.7348,0.7334,0.7356,4/16/2021
15-Apr-21,0.735,0.736,0.7393,0.7343,0.7367,10585,-0.0024,-0.33%,0.7372,0.7389,0.7357,4/15/2021
14-Apr-21,0.7374,0.7384,0.7379,0.7322,0.7343,9861,0.0032,0.44%,0.7341,0.7328,0.737,4/14/2021
13-Apr-21,0.7342,0.7352,0.7356,0.7314,0.7344,10806,0.0005,0.07%,0.7341,0.7346,0.7344,4/13/2021
12-Apr-21,0.7337,0.7348,0.7389,0.7333,0.737,9345,-0.0037,-0.50%,0.7383,0.7364,0.7348,4/12/2021
9-Apr-21,0.7374,0.7384,0.7389,0.7328,0.7356,9542,0.0018,0.24%,0.7357,0.7344,0.7374,4/9/2021
8-Apr-21,0.7356,0.7366,0.7376,0.7338,0.737,9585,-0.0013,-0.18%,0.7368,0.7362,0.7353,4/8/2021
7-Apr-21,0.7369,0.7379,0.7425,0.7341,0.7405,9473,-0.004,-0.54%,0.7403,0.7374,0.735,4/7/2021
6-Apr-21,0.7409,0.7419,0.7487,0.7397,0.7474,10289,-0.0063,-0.84%,0.7475,0.7472,0.7435,4/6/2021
5-Apr-21,0.7472,0.7483,0.7514,0.7464,0.7485,5455,-0.0012,-0.16%,0.7495,0.7499,0.7478,4/5/2021
