Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADJPY00H= CHT,CADJPY08H= CHT,CADJPY16H= CHT,Date
10-May-21,89.79,89.8,89.84,89.44,89.52,2028,0.26,0.29%,89.58,89.9,,5/10/2021
7-May-21,89.53,89.55,89.83,89.04,89.73,8285,-0.25,-0.28%,89.7,89.56,89.38,5/7/2021
6-May-21,89.78,89.8,89.8,88.95,88.97,8178,0.75,0.84%,89.01,89.15,89.5,5/6/2021
5-May-21,89.03,89.04,89.15,88.79,88.8,7574,0.2,0.23%,88.86,88.92,89.1,5/5/2021
4-May-21,88.83,88.84,88.95,88.4,88.83,8299,0.01,0.01%,88.81,88.84,88.76,5/4/2021
3-May-21,88.82,88.84,89.18,88.65,88.98,7139,-0.1,-0.11%,88.97,89.12,88.86,5/3/2021
30-Apr-21,88.92,88.94,89.04,88.5,88.64,8354,0.23,0.26%,88.69,88.64,88.94,4/30/2021
29-Apr-21,88.69,88.71,88.85,88.11,88.13,8331,0.5,0.57%,88.17,88.51,88.6,4/29/2021
28-Apr-21,88.19,88.21,88.27,87.57,87.59,8434,0.51,0.58%,87.64,87.83,88.05,4/28/2021
27-Apr-21,87.68,87.69,87.71,87.16,87.16,7631,0.46,0.53%,87.26,87.3,87.55,4/27/2021
26-Apr-21,87.22,87.24,87.32,86.31,86.44,8272,0.77,0.89%,86.37,86.43,87.19,4/26/2021
23-Apr-21,86.45,86.47,86.58,85.98,86.31,8019,0.1,0.12%,86.36,86.51,86.37,4/23/2021
22-Apr-21,86.35,86.37,86.72,86.17,86.45,8034,-0.11,-0.13%,86.4,86.31,86.58,4/22/2021
21-Apr-21,86.46,86.48,86.78,85.4,85.71,7959,0.78,0.91%,85.72,85.95,86.56,4/21/2021
20-Apr-21,85.68,85.69,86.9,85.64,86.28,8040,-0.61,-0.71%,86.31,86.72,85.93,4/20/2021
19-Apr-21,86.29,86.31,86.97,86.18,86.92,8190,-0.68,-0.78%,86.85,86.7,86.22,4/19/2021
16-Apr-21,86.97,86.99,87.11,86.56,86.65,7508,0.3,0.35%,86.63,86.98,87.02,4/16/2021
15-Apr-21,86.67,86.68,87.18,86.58,86.99,8019,-0.33,-0.38%,87,87.13,86.74,4/15/2021
14-Apr-21,87,87.01,87.15,86.6,87,7595,-0.01,-0.01%,86.88,86.77,87.02,4/14/2021
13-Apr-21,87.01,87.02,87.26,86.54,87.08,7898,-0.04,-0.05%,87.06,86.86,87.04,4/13/2021
12-Apr-21,87.05,87.07,87.59,87.01,87.49,7623,-0.44,-0.50%,87.52,87.11,87.14,4/12/2021
9-Apr-21,87.49,87.51,87.56,86.73,86.9,7965,0.52,0.60%,87.03,86.95,87.42,4/9/2021
8-Apr-21,86.97,86.99,87.12,86.48,87.09,7733,-0.13,-0.15%,87.08,86.86,86.86,4/8/2021
7-Apr-21,87.1,87.12,87.37,86.83,87.28,7871,-0.21,-0.24%,87.32,87.05,86.91,4/7/2021
6-Apr-21,87.31,87.33,88.09,87.28,87.94,7784,-0.67,-0.76%,88,87.95,87.58,4/6/2021
5-Apr-21,87.98,87.99,88.19,87.82,87.94,6295,0.04,0.05%,88.06,87.98,87.97,4/5/2021
2-Apr-21,87.94,88.03,88.3,87.83,88.13,6258,-0.18,-0.20%,88.15,88.03,88.06,4/2/2021
1-Apr-21,88.12,88.14,88.23,87.83,88.11,7735,-0.01,-0.01%,88.14,88.03,87.98,4/1/2021
31-Mar-21,88.13,88.14,88.24,87.31,87.35,8343,0.75,0.86%,87.39,87.85,87.97,3/31/2021
30-Mar-21,87.38,87.4,87.64,87.16,87.2,8019,0.17,0.19%,87.22,87.45,87.26,3/30/2021
29-Mar-21,87.21,87.23,87.26,86.64,87.19,7839,-0.03,-0.03%,87.22,86.93,87.13,3/29/2021
26-Mar-21,87.24,87.26,87.39,86.56,86.57,7712,0.66,0.76%,86.62,86.9,87.06,3/26/2021
25-Mar-21,86.58,86.59,86.93,86.35,86.39,8143,0.18,0.21%,86.48,86.75,86.49,3/25/2021
24-Mar-21,86.4,86.41,86.79,86.09,86.28,8130,0.13,0.15%,86.18,86.16,86.67,3/24/2021
23-Mar-21,86.27,86.28,86.93,86.05,86.89,7906,-0.62,-0.71%,86.88,86.68,86.55,3/23/2021
22-Mar-21,86.89,86.9,87.2,86.68,86.77,7624,-0.18,-0.21%,86.91,86.87,86.75,3/22/2021
19-Mar-21,87.07,87.08,87.3,86.79,87.19,8667,-0.13,-0.15%,87.18,87.19,86.97,3/19/2021
18-Mar-21,87.2,87.21,88.07,86.88,87.75,8931,-0.56,-0.64%,87.89,88,87.6,3/18/2021
17-Mar-21,87.76,87.78,87.77,87.4,87.54,7548,0.17,0.19%,87.61,87.61,87.51,3/17/2021
16-Mar-21,87.59,87.6,87.64,87.2,87.48,8017,0.1,0.11%,87.43,87.41,87.55,3/16/2021
15-Mar-21,87.49,87.51,87.66,87.19,87.32,8084,0.07,0.08%,87.5,87.46,87.34,3/15/2021
12-Mar-21,87.42,87.43,87.48,86.52,86.55,8240,0.86,0.99%,86.58,86.81,87.2,3/12/2021
11-Mar-21,86.56,86.6,86.6,85.84,85.86,8223,0.7,0.82%,85.91,86.23,86.31,3/11/2021
10-Mar-21,85.86,85.92,86.04,85.74,85.8,8433,0.03,0.03%,85.84,85.81,85.92,3/10/2021
9-Mar-21,85.83,85.88,86.38,85.73,85.95,8848,-0.13,-0.15%,86.04,86.05,86.03,3/9/2021
8-Mar-21,85.96,85.98,86.1,85.43,85.63,9208,0.4,0.47%,85.81,85.58,85.94,3/8/2021
5-Mar-21,85.56,85.57,85.63,84.94,85.21,9952,0.34,0.40%,85.11,85.49,85.32,3/5/2021
4-Mar-21,85.22,85.26,85.53,84.44,84.5,9559,0.67,0.79%,84.48,84.72,85.33,3/4/2021
3-Mar-21,84.55,84.58,84.86,84.37,84.41,9035,0.14,0.17%,84.5,84.67,84.69,3/3/2021
2-Mar-21,84.41,84.43,84.7,84.08,84.41,9449,0,0.00%,84.52,84.18,84.53,3/2/2021
1-Mar-21,84.41,84.48,84.46,83.6,83.61,8978,0.62,0.74%,83.87,83.98,84.25,3/1/2021
26-Feb-21,83.79,83.8,84.42,83.75,84.23,9692,-0.48,-0.57%,84.34,83.97,84.13,2/26/2021
25-Feb-21,84.27,84.32,85.09,84.19,84.54,8969,-0.3,-0.35%,84.67,84.81,84.89,2/25/2021
24-Feb-21,84.57,84.61,84.65,83.52,83.58,8533,0.97,1.16%,83.59,83.9,84.29,2/24/2021
23-Feb-21,83.6,83.66,83.7,83.17,83.26,8046,0.33,0.40%,83.27,83.46,83.42,2/23/2021
22-Feb-21,83.27,83.33,83.94,83.12,83.55,8520,-0.27,-0.32%,83.75,83.71,83.26,2/22/2021
19-Feb-21,83.54,83.56,83.85,83.07,83.33,7723,0.21,0.25%,83.3,83.22,83.74,2/19/2021
18-Feb-21,83.33,83.35,83.42,83.08,83.29,7647,-0.02,-0.02%,83.35,83.26,83.13,2/18/2021
17-Feb-21,83.35,83.37,83.61,83,83.54,7817,-0.19,-0.23%,83.47,83.39,83.24,2/17/2021
16-Feb-21,83.54,83.58,83.74,83.21,83.31,7886,0.2,0.24%,83.38,83.44,83.36,2/16/2021
15-Feb-21,83.34,83.41,83.39,82.68,82.68,6570,0.71,0.86%,82.79,82.97,83.31,2/15/2021
12-Feb-21,82.63,82.64,82.77,82.3,82.44,7220,0.2,0.24%,82.47,82.39,82.59,2/12/2021
11-Feb-21,82.43,82.47,82.67,82.28,82.33,7078,0.1,0.12%,82.38,82.44,82.53,2/11/2021
10-Feb-21,82.33,82.36,82.56,82.28,82.36,8101,-0.04,-0.05%,82.35,82.38,82.52,2/10/2021
9-Feb-21,82.37,82.39,82.61,81.94,82.55,7541,-0.22,-0.27%,82.58,82.29,82.18,2/9/2021
8-Feb-21,82.59,82.61,82.71,82.37,82.53,7594,0.03,0.04%,82.59,82.64,82.47,2/8/2021
5-Feb-21,82.56,82.57,82.62,82.24,82.27,6267,0.27,0.33%,82.3,82.34,82.54,2/5/2021
4-Feb-21,82.29,82.32,82.33,82.06,82.11,4246,0.04,0.05%,82.11,82.24,82.07,2/4/2021
3-Feb-21,82.25,82.31,82.26,81.96,82.13,1971,0.27,0.33%,82.12,82.2,82.16,2/3/2021
2-Feb-21,81.98,82.04,82.07,81.56,81.62,5605,0.38,0.47%,81.61,81.84,81.91,2/2/2021
1-Feb-21,81.6,81.63,82.04,81.6,81.91,9076,-0.34,-0.41%,81.79,82.01,81.76,2/1/2021
29-Jan-21,81.94,81.95,82.18,81.14,81.2,9212,0.68,0.84%,81.27,81.3,81.96,1/29/2021
28-Jan-21,81.26,81.28,81.55,80.96,81.33,8856,-0.02,-0.02%,81.24,81.18,81.46,1/28/2021
27-Jan-21,81.28,81.3,81.66,81.2,81.61,8302,-0.33,-0.40%,81.61,81.51,81.47,1/27/2021
26-Jan-21,81.61,81.63,81.68,81.14,81.4,7912,0.19,0.23%,81.45,81.23,81.55,1/26/2021
25-Jan-21,81.42,81.44,81.77,81.21,81.52,8153,-0.18,-0.22%,81.54,81.71,81.37,1/25/2021
22-Jan-21,81.6,81.61,81.9,81.48,81.87,8020,-0.27,-0.33%,81.81,81.75,81.62,1/22/2021
21-Jan-21,81.87,81.9,82.19,81.84,81.91,8447,-0.08,-0.10%,81.99,81.98,82.07,1/21/2021
20-Jan-21,81.95,81.97,82.12,81.54,81.56,8243,0.37,0.45%,81.66,81.72,82.01,1/20/2021
19-Jan-21,81.58,81.6,81.78,81.24,81.24,8077,0.33,0.41%,81.33,81.67,81.56,1/19/2021
18-Jan-21,81.25,81.32,81.58,81.06,81.51,7644,-0.27,-0.33%,81.37,81.1,81.26,1/18/2021
15-Jan-21,81.52,81.53,82.11,81.29,82.05,8164,-0.58,-0.71%,82.08,81.79,81.4,1/15/2021
14-Jan-21,82.1,82.13,82.17,81.72,81.74,8018,0.32,0.39%,81.76,82.01,82.05,1/14/2021
13-Jan-21,81.78,81.82,81.91,81.43,81.47,7460,0.14,0.17%,81.65,81.47,81.7,1/13/2021
12-Jan-21,81.64,81.65,81.81,81.46,81.51,8099,0.1,0.12%,81.52,81.73,81.6,1/12/2021
11-Jan-21,81.54,81.57,81.82,81.21,81.77,8631,-0.31,-0.38%,81.79,81.59,81.45,1/11/2021
8-Jan-21,81.85,81.86,81.99,81.61,81.81,8450,0.06,0.07%,81.82,81.93,81.78,1/8/2021
7-Jan-21,81.79,81.84,81.89,81.19,81.22,9918,0.54,0.66%,81.33,81.51,81.68,1/7/2021
6-Jan-21,81.25,81.31,81.52,80.95,81.01,9802,0.19,0.23%,80.98,81.19,81.41,1/6/2021
5-Jan-21,81.06,81.1,81.11,80.53,80.64,8746,0.36,0.45%,80.68,80.63,80.68,1/5/2021
4-Jan-21,80.7,80.75,81.17,80.6,81.1,8847,-0.33,-0.41%,81.13,81.03,80.94,1/4/2021
1-Jan-21,81.03,81.06,,,,,0,0.00%,81.06,81.06,81.06,1/1/2021
31-Dec-20,81.03,81.06,81.09,80.75,80.88,6992,0.11,0.14%,80.85,80.85,81.03,12/31/2020
30-Dec-20,80.92,80.96,81.03,80.51,80.78,9987,0.15,0.19%,80.75,80.75,80.9,12/30/2020
29-Dec-20,80.77,80.82,81.05,80.7,80.73,9180,-0.01,-0.01%,80.74,80.87,80.91,12/29/2020
28-Dec-20,80.78,80.8,80.85,80.45,80.6,8887,0.36,0.45%,80.63,80.62,80.67,12/28/2020
25-Dec-20,80.42,80.51,80.59,80.4,80.54,230,-0.04,-0.05%,80.55,80.36,80.39,12/25/2020
24-Dec-20,80.46,80.53,80.9,80.45,80.56,7113,-0.15,-0.19%,80.6,80.59,80.7,12/24/2020
23-Dec-20,80.61,80.63,80.71,80.15,80.26,8570,0.34,0.42%,80.28,80.21,80.53,12/23/2020
22-Dec-20,80.27,80.3,80.45,80.12,80.38,9885,-0.06,-0.07%,80.39,80.31,80.19,12/22/2020
21-Dec-20,80.33,80.36,80.89,80.13,80.85,10799,-0.51,-0.63%,80.77,80.41,80.4,12/21/2020
18-Dec-20,80.84,80.85,81.29,80.71,81.02,8392,-0.18,-0.22%,81,81.15,80.92,12/18/2020
17-Dec-20,81.02,81.05,81.3,80.91,81.17,8736,-0.18,-0.22%,81.15,81.22,80.99,12/17/2020
16-Dec-20,81.2,81.23,81.64,80.93,81.63,8735,-0.4,-0.49%,81.61,81.28,81.11,12/16/2020
15-Dec-20,81.6,81.67,81.72,81.35,81.5,8098,0.11,0.13%,81.49,81.55,81.43,12/15/2020
14-Dec-20,81.49,81.54,81.62,81.27,81.55,8494,0.01,0.01%,81.52,81.47,81.47,12/14/2020
11-Dec-20,81.48,81.49,81.82,81.27,81.79,8730,-0.33,-0.40%,81.75,81.68,81.34,12/11/2020
10-Dec-20,81.81,81.87,82.11,81.23,81.27,8359,0.5,0.61%,81.28,81.57,82.07,12/10/2020
9-Dec-20,81.31,81.33,81.61,81.18,81.22,8303,0.07,0.09%,81.26,81.44,81.39,12/9/2020
8-Dec-20,81.24,81.27,81.47,81.16,81.26,8402,-0.04,-0.05%,81.22,81.34,81.39,12/8/2020
7-Dec-20,81.28,81.31,81.54,81.14,81.46,8674,-0.23,-0.28%,81.53,81.44,81.2,12/7/2020
4-Dec-20,81.51,81.52,81.52,80.61,80.74,8420,0.81,1.00%,80.68,80.77,81.37,12/4/2020
3-Dec-20,80.7,80.75,80.9,80.4,80.8,8981,-0.11,-0.14%,80.85,80.74,80.57,12/3/2020
2-Dec-20,80.81,80.85,81.01,80.56,80.6,8400,0.18,0.22%,80.63,80.85,80.78,12/2/2020
1-Dec-20,80.63,80.65,80.76,80.15,80.16,8365,0.42,0.52%,80.28,80.5,80.57,12/1/2020
30-Nov-20,80.21,80.27,80.64,79.92,80.02,8922,0.07,0.09%,80.16,80.08,80.46,11/30/2020
27-Nov-20,80.14,80.15,80.24,79.83,80.07,8066,0.07,0.09%,80.06,79.96,80.13,11/27/2020
26-Nov-20,80.07,80.14,80.33,80.02,80.3,8598,-0.23,-0.29%,80.29,80.22,80.08,11/26/2020
25-Nov-20,80.3,80.33,80.47,80.09,80.35,8036,-0.03,-0.04%,80.39,80.31,80.21,11/25/2020
24-Nov-20,80.33,80.36,80.41,79.82,79.84,8780,0.45,0.56%,79.93,80.03,80.27,11/24/2020
23-Nov-20,79.88,79.91,79.95,79.26,79.28,8397,0.58,0.73%,79.33,79.42,79.79,11/23/2020
20-Nov-20,79.3,79.31,79.58,79.27,79.33,7720,-0.02,-0.03%,79.29,79.42,79.43,11/20/2020
19-Nov-20,79.32,79.4,79.49,79.21,79.34,8642,0.01,0.01%,79.36,79.33,79.37,11/19/2020
18-Nov-20,79.31,79.33,79.66,79.21,79.47,8457,-0.17,-0.21%,79.48,79.42,79.34,11/18/2020
17-Nov-20,79.48,79.53,79.98,79.36,79.96,8474,-0.5,-0.63%,79.94,79.82,79.58,11/17/2020
16-Nov-20,79.98,80,80.33,79.59,79.66,8670,0.38,0.48%,79.75,79.71,80,11/16/2020
13-Nov-20,79.6,79.61,80.09,79.41,79.95,8187,-0.37,-0.46%,79.98,79.9,79.48,11/13/2020
12-Nov-20,79.97,80.01,80.72,79.93,80.68,8794,-0.72,-0.89%,80.7,80.33,80.14,11/12/2020
11-Nov-20,80.69,80.73,80.95,80.57,80.79,8475,-0.08,-0.10%,80.76,80.78,80.81,11/11/2020
10-Nov-20,80.77,80.83,81.08,80.56,80.98,9536,-0.24,-0.30%,80.81,80.65,80.81,11/10/2020
9-Nov-20,81.01,81.03,81.42,79.05,79.19,10441,1.77,2.23%,79.28,79.54,81.26,11/9/2020
6-Nov-20,79.24,79.25,79.39,78.95,79.3,8896,-0.08,-0.10%,79.19,79.16,79.24,11/6/2020
5-Nov-20,79.32,79.35,79.7,79.18,79.57,10028,-0.23,-0.29%,79.55,79.48,79.52,11/5/2020
4-Nov-20,79.55,79.6,79.85,78.86,79.61,10921,-0.02,-0.03%,79.78,78.97,79.53,11/4/2020
3-Nov-20,79.57,79.62,79.82,78.96,79.2,8575,0.33,0.42%,79.2,79.1,79.75,11/3/2020
2-Nov-20,79.24,79.27,79.26,78.2,78.47,8945,0.7,0.89%,78.21,78.66,78.91,11/2/2020
30-Oct-20,78.54,78.55,78.69,78.06,78.5,9250,0.04,0.05%,78.5,78.25,78.4,10/30/2020
29-Oct-20,78.5,78.51,78.63,77.89,78.28,8953,0.2,0.26%,78.36,78.4,78.29,10/29/2020
28-Oct-20,78.3,78.31,79.26,78.19,79.17,8644,-0.91,-1.15%,79.23,78.91,78.29,10/28/2020
27-Oct-20,79.21,79.22,79.53,79.21,79.33,7463,-0.13,-0.16%,79.39,79.52,79.35,10/27/2020
26-Oct-20,79.34,79.35,79.75,79.27,79.74,8018,-0.43,-0.54%,79.62,79.6,79.33,10/26/2020
23-Oct-20,79.77,79.79,79.9,79.56,79.78,7692,-0.08,-0.10%,79.85,79.71,79.69,10/23/2020
22-Oct-20,79.85,79.86,79.89,79.37,79.51,7914,0.3,0.38%,79.57,79.51,79.86,10/22/2020
21-Oct-20,79.55,79.57,80.46,79.5,80.33,8151,-0.8,-1.00%,80.39,80.18,79.63,10/21/2020
20-Oct-20,80.35,80.36,80.52,79.86,79.88,7510,0.41,0.51%,79.93,80.02,80.45,10/20/2020
19-Oct-20,79.94,79.95,80.19,79.84,79.86,7324,0.08,0.10%,79.98,79.94,80.12,10/19/2020
16-Oct-20,79.86,79.88,79.99,79.46,79.74,7849,0.14,0.18%,79.64,79.7,79.89,10/16/2020
15-Oct-20,79.72,79.73,80.08,79.42,79.94,7960,-0.23,-0.29%,79.93,79.92,79.53,10/15/2020
14-Oct-20,79.95,79.96,80.34,79.86,80.25,7673,-0.34,-0.42%,80.25,80.25,79.91,10/14/2020
13-Oct-20,80.29,80.3,80.52,80.11,80.31,7951,-0.05,-0.06%,80.32,80.32,80.32,10/13/2020
