Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CHFJPY00H= CHT,CHFJPY08H= CHT,CHFJPY16H= CHT,Date
10-May-21,120.71,120.72,120.84,120.45,120.54,2401,0.13,0.11%,120.53,120.84,,5/10/2021
7-May-21,120.58,120.6,120.61,120.01,120.14,17042,0.4,0.33%,120.14,120.11,120.43,5/7/2021
6-May-21,120.18,120.19,120.39,119.5,119.59,17576,0.61,0.51%,119.59,119.94,119.98,5/6/2021
5-May-21,119.57,119.59,119.75,119.24,119.58,16222,-0.11,-0.09%,119.66,119.35,119.66,5/5/2021
4-May-21,119.68,119.69,119.82,119.44,119.7,18200,-0.01,-0.01%,119.66,119.58,119.64,5/4/2021
3-May-21,119.69,119.71,120.17,119.55,119.71,15450,-0.05,-0.04%,119.68,120.07,119.59,5/3/2021
30-Apr-21,119.74,119.77,119.97,119.57,119.88,18352,-0.09,-0.08%,119.69,119.73,119.75,4/30/2021
29-Apr-21,119.83,119.85,120.11,119.3,119.3,17514,0.38,0.32%,119.35,119.53,119.71,4/29/2021
28-Apr-21,119.45,119.48,119.51,118.67,118.94,18789,0.46,0.39%,118.97,118.97,119.21,4/28/2021
27-Apr-21,118.99,119.01,119,118.03,118.19,18162,0.74,0.63%,118.22,118.21,118.8,4/27/2021
26-Apr-21,118.25,118.28,118.31,117.68,118,18401,0.2,0.17%,117.99,117.8,118.19,4/26/2021
23-Apr-21,118.05,118.08,118.22,117.48,117.67,18008,0.31,0.26%,117.72,117.76,117.9,4/23/2021
22-Apr-21,117.74,117.77,118.14,117.57,117.82,17251,-0.09,-0.08%,117.82,117.9,117.76,4/22/2021
21-Apr-21,117.83,117.85,118.05,117.54,117.98,16872,-0.21,-0.18%,118,117.89,117.88,4/21/2021
20-Apr-21,118.04,118.06,118.64,117.94,118.17,17785,-0.09,-0.08%,118.13,118.49,118.16,4/20/2021
19-Apr-21,118.13,118.15,118.46,117.78,118.14,18944,-0.14,-0.12%,118.06,118.04,118.03,4/19/2021
16-Apr-21,118.27,118.3,118.6,117.72,117.83,17729,0.35,0.30%,117.86,118.54,118.25,4/16/2021
15-Apr-21,117.92,117.94,118.08,117.63,118.01,16880,-0.11,-0.09%,117.99,117.87,117.84,4/15/2021
14-Apr-21,118.03,118.04,118.59,117.93,118.45,17060,-0.42,-0.35%,118.33,118.38,118.02,4/14/2021
13-Apr-21,118.45,118.46,118.73,117.99,118.36,17832,-0.15,-0.13%,118.55,118.2,118.47,4/13/2021
12-Apr-21,118.6,118.62,118.7,118.1,118.46,18341,0,0.00%,118.49,118.21,118.55,4/12/2021
9-Apr-21,118.6,118.62,118.63,118.08,118.17,17499,0.36,0.30%,118.28,118.35,118.5,4/9/2021
8-Apr-21,118.24,118.25,118.3,117.6,118.03,16732,0.08,0.07%,118.17,117.92,118.08,4/8/2021
7-Apr-21,118.16,118.18,118.36,117.7,117.78,17391,0.26,0.22%,117.83,118.04,118.21,4/7/2021
6-Apr-21,117.9,117.92,117.99,117.34,117.6,18307,0.24,0.20%,117.71,117.69,117.74,4/6/2021
5-Apr-21,117.66,117.68,117.73,117.15,117.28,12398,0.44,0.38%,117.45,117.27,117.58,4/5/2021
2-Apr-21,117.22,117.62,117.56,117.19,117.34,13320,-0.21,-0.18%,117.4,117.4,117.47,4/2/2021
1-Apr-21,117.43,117.45,117.56,116.92,117.31,18224,0.19,0.16%,117.32,117.04,117.51,4/1/2021
31-Mar-21,117.24,117.26,117.67,117.01,117.08,17234,0.11,0.09%,117.1,117.49,117.4,3/31/2021
30-Mar-21,117.13,117.15,117.21,116.81,116.91,15836,0.2,0.17%,116.96,116.96,116.83,3/30/2021
29-Mar-21,116.93,116.95,117.05,116.37,116.71,16984,0.11,0.09%,116.82,116.86,116.93,3/29/2021
26-Mar-21,116.82,116.84,116.85,116.04,116.14,15935,0.68,0.59%,116.18,116.17,116.52,3/26/2021
25-Mar-21,116.14,116.15,116.66,116.11,116.19,16226,-0.05,-0.04%,116.21,116.4,116.16,3/25/2021
24-Mar-21,116.19,116.2,116.37,115.86,116.26,16192,-0.07,-0.06%,116.13,115.99,116.29,3/24/2021
23-Mar-21,116.26,116.29,117.9,116.18,117.9,16395,-1.6,-1.36%,117.77,117.16,116.39,3/23/2021
22-Mar-21,117.86,117.87,117.9,116.6,116.67,18542,0.69,0.59%,117.04,116.83,117.68,3/22/2021
19-Mar-21,117.17,117.19,117.62,116.88,117.45,17153,-0.24,-0.20%,117.46,117.46,116.98,3/19/2021
18-Mar-21,117.41,117.43,118.17,117.23,117.94,17960,-0.6,-0.51%,118.06,117.89,117.35,3/18/2021
17-Mar-21,118.01,118.03,118.07,117.46,117.77,18093,0.13,0.11%,117.85,117.76,117.69,3/17/2021
16-Mar-21,117.88,117.89,118.07,117.44,117.62,18212,0.22,0.19%,117.6,117.66,117.67,3/16/2021
15-Mar-21,117.66,117.68,117.69,117.18,117.26,18397,0.3,0.26%,117.36,117.28,117.5,3/15/2021
12-Mar-21,117.36,117.37,117.54,116.97,117.31,16942,0.02,0.02%,117.37,117.44,117.27,3/12/2021
11-Mar-21,117.34,117.37,117.41,116.47,116.59,17367,0.76,0.65%,116.6,116.93,117.19,3/11/2021
10-Mar-21,116.58,116.6,117.15,116.48,116.85,17144,-0.33,-0.28%,116.94,117.03,116.61,3/10/2021
9-Mar-21,116.91,116.95,116.98,116.14,116.28,17861,0.64,0.55%,116.33,116.48,116.88,3/9/2021
8-Mar-21,116.27,116.28,116.59,116.05,116.54,18746,-0.12,-0.10%,116.51,116.27,116.31,3/8/2021
5-Mar-21,116.39,116.4,116.94,115.97,116.18,19563,0.13,0.11%,116.14,116.4,116.2,3/5/2021
4-Mar-21,116.26,116.28,116.57,115.98,116.29,20432,-0.08,-0.07%,116.37,116.35,116.28,3/4/2021
3-Mar-21,116.34,116.36,116.85,116.29,116.5,20199,-0.3,-0.26%,116.63,116.81,116.56,3/3/2021
2-Mar-21,116.64,116.67,116.8,116.22,116.61,21812,0.03,0.03%,116.73,116.5,116.63,3/2/2021
1-Mar-21,116.61,116.71,117.44,116.35,117.19,22765,-0.63,-0.54%,117.32,117.14,116.7,3/1/2021
26-Feb-21,117.24,117.25,117.77,117,117.34,17712,-0.14,-0.12%,117.42,117.27,117.63,2/26/2021
25-Feb-21,117.38,117.44,117.65,116.67,116.68,18278,0.64,0.55%,116.84,117,117.57,2/25/2021
24-Feb-21,116.74,116.78,116.84,116.12,116.3,17365,0.49,0.42%,116.27,116.51,116.5,2/24/2021
23-Feb-21,116.25,116.28,117.4,116.23,117.25,17380,-1,-0.85%,117.2,117.27,116.7,2/23/2021
22-Feb-21,117.25,117.28,117.79,117.11,117.49,19365,-0.36,-0.31%,117.63,117.52,117.11,2/22/2021
19-Feb-21,117.61,117.63,118.07,117.59,117.89,18335,-0.31,-0.26%,117.89,117.92,117.96,2/19/2021
18-Feb-21,117.92,117.95,117.99,117.64,117.74,16826,0.15,0.13%,117.78,117.7,117.82,2/18/2021
17-Feb-21,117.77,117.79,118.86,117.71,118.75,17194,-1.01,-0.85%,118.73,118.42,117.9,2/17/2021
16-Feb-21,118.78,118.82,118.84,118.22,118.34,18188,0.53,0.45%,118.39,118.53,118.55,2/16/2021
15-Feb-21,118.25,118.46,118.39,117.59,117.59,18145,0.59,0.50%,117.78,117.97,118.37,2/15/2021
12-Feb-21,117.66,117.67,117.88,117.52,117.59,17829,-0.01,-0.01%,117.66,117.76,117.68,2/12/2021
11-Feb-21,117.67,117.72,117.72,117.36,117.36,16435,0.21,0.18%,117.5,117.43,117.56,2/11/2021
