Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURAUD00H= CHT,EURAUD08H= CHT,EURAUD16H= CHT,Date
10-May-21,1.5484,1.5487,1.5509,1.5476,1.5501,8244,-0.0026,-0.17%,1.5486,1.5468,,5/10/2021
7-May-21,1.551,1.5513,1.5552,1.5465,1.5501,41798,0.0005,0.03%,1.5493,1.5546,1.5475,5/7/2021
6-May-21,1.5505,1.5508,1.5574,1.5477,1.5492,42419,0.0011,0.07%,1.549,1.5536,1.5512,5/6/2021
5-May-21,1.5494,1.5497,1.559,1.5477,1.559,38353,-0.0089,-0.57%,1.5574,1.5539,1.5488,5/5/2021
4-May-21,1.5583,1.5593,1.5641,1.5527,1.5539,43032,0.0042,0.27%,1.5542,1.556,1.5626,5/4/2021
3-May-21,1.5541,1.5544,1.5609,1.5531,1.5583,34416,-0.005,-0.32%,1.5577,1.5582,1.5544,5/3/2021
30-Apr-21,1.5591,1.5594,1.5615,1.5552,1.5598,41556,-0.0014,-0.09%,1.5588,1.5579,1.5591,4/30/2021
29-Apr-21,1.5605,1.5608,1.5625,1.5536,1.5561,41306,0.0044,0.28%,1.5554,1.5557,1.5609,4/29/2021
28-Apr-21,1.5561,1.5564,1.5632,1.5538,1.5567,41436,-0.0006,-0.04%,1.5562,1.5593,1.5573,4/28/2021
27-Apr-21,1.5567,1.557,1.5568,1.5477,1.5495,38216,0.0077,0.50%,1.5492,1.5506,1.5535,4/27/2021
26-Apr-21,1.549,1.5493,1.563,1.5456,1.5613,39588,-0.0127,-0.81%,1.5613,1.555,1.5484,4/26/2021
23-Apr-21,1.5617,1.562,1.5619,1.554,1.559,39612,0.0032,0.21%,1.5593,1.5573,1.5595,4/23/2021
22-Apr-21,1.5585,1.5588,1.5604,1.5504,1.5521,43772,0.0061,0.39%,1.5522,1.554,1.5548,4/22/2021
21-Apr-21,1.5524,1.5527,1.5608,1.55,1.558,40211,-0.0056,-0.36%,1.5581,1.5562,1.5516,4/21/2021
20-Apr-21,1.558,1.5583,1.5599,1.5437,1.551,44146,0.0067,0.43%,1.5508,1.5461,1.5557,4/20/2021
19-Apr-21,1.5513,1.5516,1.5528,1.5444,1.5489,42380,0.0023,0.15%,1.5516,1.5472,1.5503,4/19/2021
16-Apr-21,1.549,1.55,1.5499,1.5426,1.5433,39532,0.0054,0.35%,1.5441,1.5478,1.5487,4/16/2021
15-Apr-21,1.5436,1.5439,1.5534,1.5425,1.5503,42102,-0.0073,-0.47%,1.5512,1.5452,1.5441,4/15/2021
14-Apr-21,1.5509,1.5512,1.5655,1.5483,1.5642,41230,-0.0132,-0.84%,1.563,1.5574,1.549,4/14/2021
13-Apr-21,1.5641,1.5644,1.5674,1.5607,1.5622,42345,0.0019,0.12%,1.5616,1.5644,1.5649,4/13/2021
12-Apr-21,1.5622,1.5625,1.5652,1.5585,1.5615,39199,0.0004,0.03%,1.5606,1.5594,1.5626,4/12/2021
9-Apr-21,1.5618,1.5628,1.5662,1.5556,1.5568,42620,0.005,0.32%,1.5561,1.5625,1.5589,4/9/2021
8-Apr-21,1.5568,1.5571,1.5601,1.5524,1.5587,38435,-0.0022,-0.14%,1.5593,1.5561,1.5583,4/8/2021
7-Apr-21,1.559,1.5593,1.5611,1.547,1.5495,42789,0.0094,0.61%,1.5487,1.5553,1.5589,4/7/2021
6-Apr-21,1.5496,1.5499,1.5526,1.5424,1.5438,42012,0.0057,0.37%,1.5431,1.5482,1.5471,4/6/2021
5-Apr-21,1.5439,1.5442,1.5462,1.5399,1.5455,28221,-0.0019,-0.12%,1.5443,1.542,1.5424,4/5/2021
2-Apr-21,1.5458,1.5461,1.5482,1.5418,1.5459,21266,-0.0001,-0.01%,1.5462,1.5452,1.5467,4/2/2021
