Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURCHF00H= CHT,EURCHF08H= CHT,EURCHF16H= CHT,Date
10-May-21,1.0955,1.096,1.0963,1.095,1.0956,14670,0.0001,0.01%,1.0959,1.0946,,5/10/2021
7-May-21,1.0954,1.0959,1.0976,1.0933,1.0948,52534,0.0006,0.05%,1.0951,1.0968,1.096,5/7/2021
6-May-21,1.0948,1.0951,1.0972,1.094,1.0962,49197,-0.0013,-0.12%,1.0962,1.0955,1.096,5/6/2021
5-May-21,1.0961,1.0966,1.0989,1.0951,1.0971,44151,-0.001,-0.09%,1.0975,1.0985,1.0957,5/5/2021
4-May-21,1.0971,1.0976,1.101,1.0965,1.0988,50665,-0.0019,-0.17%,1.0992,1.0987,1.0975,5/4/2021
3-May-21,1.099,1.0995,1.1017,1.0972,1.0973,41419,0.0017,0.15%,1.098,1.0989,1.0992,5/3/2021
30-Apr-21,1.0973,1.0977,1.1022,1.0971,1.1012,47405,-0.004,-0.36%,1.1018,1.1002,1.0979,4/30/2021
29-Apr-21,1.1013,1.1018,1.1042,1.101,1.1027,48633,-0.0012,-0.11%,1.103,1.1031,1.1017,4/29/2021
28-Apr-21,1.1025,1.103,1.1075,1.1019,1.1044,56231,-0.002,-0.18%,1.1048,1.1058,1.1037,4/28/2021
27-Apr-21,1.1045,1.105,1.1062,1.1022,1.1046,48830,-0.0002,-0.02%,1.1048,1.1054,1.1033,4/27/2021
26-Apr-21,1.1047,1.105,1.1071,1.1041,1.1053,47769,-0.0005,-0.05%,1.1048,1.1054,1.1048,4/26/2021
23-Apr-21,1.1052,1.1057,1.1053,1.1014,1.1017,49339,0.0037,0.34%,1.1017,1.1041,1.1045,4/23/2021
22-Apr-21,1.1015,1.1023,1.1047,1.1012,1.1033,49853,-0.0018,-0.16%,1.1033,1.1018,1.1027,4/22/2021
21-Apr-21,1.1033,1.1038,1.1042,1.1007,1.1018,47013,0.0014,0.13%,1.1022,1.102,1.1029,4/21/2021
20-Apr-21,1.1019,1.1024,1.1047,1.1006,1.1006,47098,0.0003,0.03%,1.1017,1.1037,1.1015,4/20/2021
19-Apr-21,1.1016,1.1017,1.1029,1.0991,1.1021,46944,-0.0007,-0.06%,1.1016,1.1016,1.1012,4/19/2021
16-Apr-21,1.1023,1.1033,1.1042,1.1,1.104,45259,-0.0015,-0.14%,1.1035,1.1006,1.1015,4/16/2021
15-Apr-21,1.1038,1.1043,1.1063,1.1028,1.1049,48378,-0.0015,-0.14%,1.1056,1.1055,1.1038,4/15/2021
