Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURGBP00H= CHT,EURGBP08H= CHT,EURGBP16H= CHT,Date
10-May-21,0.8652,0.8653,0.87,0.8649,0.8697,7972,-0.004,-0.46%,0.8666,0.8629,,5/10/2021
7-May-21,0.8692,0.8696,0.87,0.8663,0.8683,56958,0.0006,0.07%,0.8682,0.8672,0.8687,5/7/2021
6-May-21,0.8686,0.869,0.8698,0.8627,0.8634,57295,0.0056,0.65%,0.8631,0.8646,0.8679,5/6/2021
5-May-21,0.863,0.8634,0.8654,0.8622,0.8648,46681,-0.002,-0.23%,0.8651,0.863,0.8625,5/5/2021
4-May-21,0.865,0.8654,0.8689,0.8643,0.8673,54881,-0.0023,-0.27%,0.8673,0.8663,0.8659,5/4/2021
3-May-21,0.8673,0.8675,0.8713,0.8663,0.8697,42537,-0.0027,-0.31%,0.8701,0.8695,0.8666,5/3/2021
30-Apr-21,0.87,0.8704,0.8717,0.8679,0.8691,60398,0.0009,0.10%,0.8691,0.8695,0.8693,4/30/2021
29-Apr-21,0.8691,0.8695,0.8702,0.8672,0.8701,57428,-0.0006,-0.07%,0.8696,0.8675,0.8677,4/29/2021
28-Apr-21,0.8697,0.8701,0.8707,0.8683,0.8686,61880,0.0011,0.13%,0.8694,0.8701,0.8692,4/28/2021
27-Apr-21,0.8686,0.8691,0.8701,0.8672,0.8695,56592,-0.0007,-0.08%,0.8693,0.869,0.8683,4/27/2021
26-Apr-21,0.8693,0.8697,0.8719,0.868,0.8715,54010,-0.0022,-0.25%,0.8717,0.8687,0.8698,4/26/2021
23-Apr-21,0.8715,0.8719,0.8718,0.867,0.8684,63353,0.0035,0.40%,0.868,0.8677,0.8717,4/23/2021
22-Apr-21,0.868,0.8684,0.8702,0.8632,0.864,64341,0.0039,0.45%,0.8639,0.8646,0.8671,4/22/2021
21-Apr-21,0.8641,0.8645,0.8645,0.861,0.8632,56558,0.001,0.12%,0.8631,0.8617,0.8633,4/21/2021
20-Apr-21,0.8631,0.864,0.8643,0.8599,0.8604,61135,0.0026,0.30%,0.8607,0.8628,0.8631,4/20/2021
19-Apr-21,0.8605,0.8609,0.8672,0.8587,0.8664,57590,-0.0056,-0.65%,0.866,0.8661,0.8604,4/19/2021
16-Apr-21,0.8661,0.8663,0.8719,0.8653,0.868,57353,-0.0018,-0.21%,0.8682,0.8713,0.8663,4/16/2021
15-Apr-21,0.8679,0.8683,0.8698,0.8668,0.8691,57938,-0.0013,-0.15%,0.8696,0.8685,0.8681,4/15/2021
14-Apr-21,0.8692,0.8696,0.8698,0.8667,0.8687,57794,0.0004,0.05%,0.8686,0.8674,0.8682,4/14/2021
13-Apr-21,0.8688,0.8692,0.8712,0.8638,0.8662,60603,0.0019,0.22%,0.8659,0.8657,0.8686,4/13/2021
12-Apr-21,0.8669,0.8671,0.8695,0.8637,0.8677,54734,-0.001,-0.12%,0.8678,0.8647,0.8665,4/12/2021
9-Apr-21,0.8679,0.8683,0.8697,0.8644,0.8676,53419,0.0005,0.06%,0.8673,0.8681,0.8662,4/9/2021
8-Apr-21,0.8674,0.8678,0.8681,0.8619,0.8637,52309,0.0036,0.42%,0.8639,0.8632,0.8664,4/8/2021
7-Apr-21,0.8638,0.8642,0.8663,0.858,0.859,56276,0.0048,0.56%,0.8585,0.8602,0.8641,4/7/2021
6-Apr-21,0.859,0.8594,0.8593,0.8484,0.8494,50786,0.0095,1.12%,0.8492,0.8518,0.8556,4/6/2021
