Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURJPY00H= CHT,EURJPY08H= CHT,EURJPY16H= CHT,Date
10-May-21,132.26,132.3,132.38,131.99,132.13,9224,0.21,0.16%,132.13,132.3,,5/10/2021
7-May-21,132.05,132.09,132.17,131.46,131.6,48458,0.45,0.34%,131.57,131.8,131.99,5/7/2021
6-May-21,131.6,131.64,131.84,131.05,131.09,46945,0.53,0.40%,131.13,131.46,131.53,5/6/2021
5-May-21,131.07,131.11,131.45,130.97,131.3,40841,-0.22,-0.17%,131.34,131.18,131.13,5/5/2021
4-May-21,131.29,131.33,131.63,131.12,131.56,44292,-0.28,-0.21%,131.53,131.45,131.36,5/4/2021
3-May-21,131.57,131.61,132.15,131.42,131.48,35377,0.19,0.14%,131.44,131.97,131.53,5/3/2021
30-Apr-21,131.38,131.42,132.19,131.36,132,42202,-0.61,-0.46%,132.04,131.76,131.52,4/30/2021
29-Apr-21,131.99,132.03,132.36,131.58,131.68,40424,0.32,0.24%,131.68,131.93,131.93,4/29/2021
28-Apr-21,131.67,131.71,131.81,131.38,131.49,41468,0.19,0.14%,131.47,131.62,131.63,4/28/2021
27-Apr-21,131.48,131.53,131.5,130.55,130.6,41461,0.87,0.67%,130.7,130.75,131.13,4/27/2021
26-Apr-21,130.61,130.66,130.76,130.19,130.52,43957,0.15,0.11%,130.42,130.3,130.63,4/26/2021
23-Apr-21,130.46,130.5,130.56,129.57,129.73,43683,0.74,0.57%,129.72,130.06,130.26,4/23/2021
22-Apr-21,129.72,129.76,130.46,129.66,130.03,47671,-0.31,-0.24%,130.04,129.94,129.9,4/22/2021
21-Apr-21,130.03,130.07,130.14,129.62,130.05,43551,-0.05,-0.04%,130.09,129.97,130.06,4/21/2021
20-Apr-21,130.08,130.12,130.96,129.97,130.14,47916,-0.06,-0.05%,130.17,130.81,130.14,4/20/2021
19-Apr-21,130.14,130.18,130.32,129.68,130.28,43536,-0.2,-0.15%,130.11,130.06,130,4/19/2021
16-Apr-21,130.34,130.38,130.53,129.96,130.14,40297,0.19,0.15%,130.08,130.51,130.3,4/16/2021
15-Apr-21,130.15,130.19,130.55,130.01,130.47,41948,-0.32,-0.25%,130.47,130.36,130.12,4/15/2021
14-Apr-21,130.47,130.51,130.58,130.02,130.29,42618,0.17,0.13%,130.19,130.33,130.43,4/14/2021
13-Apr-21,130.3,130.34,130.49,129.78,130.27,46009,0.04,0.03%,130.28,130.12,130.35,4/13/2021
12-Apr-21,130.26,130.3,130.61,129.88,130.38,39706,-0.21,-0.16%,130.5,129.94,130.29,4/12/2021
9-Apr-21,130.47,130.51,130.54,130.03,130.19,42822,0.29,0.22%,130.26,130.27,130.42,4/9/2021
8-Apr-21,130.18,130.22,130.47,129.56,130.39,41806,-0.19,-0.15%,130.41,130.13,130.07,4/8/2021
7-Apr-21,130.37,130.41,130.69,130.13,130.31,44669,0.06,0.05%,130.35,130.42,130.39,4/7/2021
6-Apr-21,130.31,130.35,130.56,129.8,130.14,44786,0.18,0.14%,130.2,130.37,130.15,4/6/2021
5-Apr-21,130.13,130.17,130.25,129.82,130.12,26880,0,0.00%,130.22,129.9,129.99,4/5/2021
2-Apr-21,130.13,130.17,130.31,130.02,130.22,28069,-0.1,-0.08%,130.27,130.18,130.17,4/2/2021
1-Apr-21,130.23,130.27,130.27,129.63,129.86,42832,0.36,0.28%,129.88,129.94,130.18,4/1/2021
31-Mar-21,129.87,129.92,130.04,129.24,129.27,47172,0.59,0.46%,129.29,129.89,129.86,3/31/2021
30-Mar-21,129.28,129.32,129.54,129.14,129.21,36215,0.08,0.06%,129.25,129.34,129.18,3/30/2021
29-Mar-21,129.2,129.24,129.42,128.82,129.34,33295,-0.13,-0.10%,129.4,129.22,129.24,3/29/2021
26-Mar-21,129.33,129.37,129.45,128.41,128.45,38940,0.9,0.70%,128.56,128.84,129.22,3/26/2021
25-Mar-21,128.43,128.47,128.94,128.37,128.41,41417,0.01,0.01%,128.51,128.77,128.5,3/25/2021
24-Mar-21,128.42,128.46,128.85,128.27,128.66,40124,-0.23,-0.18%,128.47,128.36,128.72,3/24/2021
23-Mar-21,128.65,128.69,129.91,128.58,129.86,39895,-1.21,-0.93%,129.78,129.47,128.92,3/23/2021
22-Mar-21,129.86,129.9,129.94,128.99,129.6,37821,0.28,0.22%,129.37,129.15,129.65,3/22/2021
19-Mar-21,129.58,129.62,129.98,129.3,129.73,43891,-0.18,-0.14%,129.82,129.75,129.61,3/19/2021
18-Mar-21,129.76,129.81,130.66,129.58,130.37,48913,-0.6,-0.46%,130.47,130.47,129.94,3/18/2021
17-Mar-21,130.36,130.4,130.44,129.66,129.73,41183,0.61,0.47%,129.77,129.79,130,3/17/2021
16-Mar-21,129.75,129.8,130.39,129.47,130.18,39873,-0.41,-0.31%,130.13,130.18,129.64,3/16/2021
15-Mar-21,130.16,130.2,130.48,129.97,130.29,33044,-0.13,-0.10%,130.39,130.15,130.01,3/15/2021
12-Mar-21,130.29,130.33,130.38,129.8,129.96,45191,0.27,0.21%,130.06,130.23,130.07,3/12/2021
11-Mar-21,130.02,130.06,130.05,129.21,129.28,45334,0.74,0.57%,129.31,129.7,129.72,3/11/2021
10-Mar-21,129.28,129.33,129.42,129.02,129.08,45704,0.18,0.14%,129.15,129.21,129.2,3/10/2021
9-Mar-21,129.1,129.14,129.54,128.92,129.02,51250,0.07,0.05%,129.07,129.26,129.27,3/9/2021
8-Mar-21,129.03,129.08,129.39,128.77,129.1,49491,-0.06,-0.05%,129.27,128.97,129.05,3/8/2021
5-Mar-21,129.09,129.13,129.57,128.83,129.2,62734,-0.16,-0.12%,129.19,129.35,128.88,3/5/2021
4-Mar-21,129.25,129.3,129.63,128.9,129.08,56006,0.17,0.13%,128.98,129.13,129.53,3/4/2021
3-Mar-21,129.08,129.12,129.45,128.72,129,49629,0.09,0.07%,129.01,129.16,129.13,3/3/2021
2-Mar-21,128.99,129.03,129.07,128.17,128.64,50963,0.38,0.30%,128.72,128.27,128.72,3/2/2021
1-Mar-21,128.61,128.65,128.93,128.2,128.61,51282,0.01,0.01%,128.72,128.73,128.49,3/1/2021
26-Feb-21,128.6,128.64,129.53,128.54,129.36,72085,-0.75,-0.58%,129.33,128.7,129.32,2/26/2021
25-Feb-21,129.35,129.4,129.97,128.74,128.78,62629,0.56,0.43%,128.92,129.18,129.86,2/25/2021
24-Feb-21,128.79,128.84,128.87,127.75,127.86,51205,0.93,0.73%,127.94,128.3,128.41,2/24/2021
23-Feb-21,127.86,127.9,128.05,127.64,127.73,45240,0.14,0.11%,127.73,127.95,127.81,2/23/2021
22-Feb-21,127.72,127.77,128.24,127.48,127.74,46736,-0.03,-0.02%,127.96,128.13,127.54,2/22/2021
19-Feb-21,127.75,127.8,128.18,127.63,127.78,44749,-0.04,-0.03%,127.74,127.86,128.09,2/19/2021
18-Feb-21,127.79,127.83,127.8,127.31,127.45,42525,0.33,0.26%,127.5,127.46,127.69,2/18/2021
17-Feb-21,127.46,127.51,128.45,127.29,128.35,49853,-0.89,-0.69%,128.27,127.99,127.44,2/17/2021
16-Feb-21,128.35,128.39,128.38,127.69,127.78,48859,0.57,0.45%,127.84,127.95,128.08,2/16/2021
15-Feb-21,127.78,127.82,127.96,127.14,127.14,35674,0.64,0.50%,127.34,127.6,127.79,2/15/2021
12-Feb-21,127.14,127.18,127.32,126.97,127.05,39910,0.09,0.07%,127.07,127.1,127.19,2/12/2021
11-Feb-21,127.05,127.09,127.16,126.68,126.74,37158,0.31,0.24%,126.77,126.77,127.01,2/11/2021
10-Feb-21,126.74,126.79,127.08,126.63,126.73,39234,0.04,0.03%,126.71,126.77,126.95,2/10/2021
9-Feb-21,126.7,126.74,126.84,126.42,126.79,43216,-0.08,-0.06%,126.79,126.57,126.49,2/9/2021
8-Feb-21,126.78,126.82,127.12,126.63,126.93,42450,-0.15,-0.12%,126.98,126.99,126.71,2/8/2021
5-Feb-21,126.93,126.97,126.99,126.15,126.27,44439,0.68,0.54%,126.31,126.2,126.8,2/5/2021
4-Feb-21,126.25,126.29,126.46,126.08,126.39,41363,-0.14,-0.11%,126.42,126.3,126.26,2/4/2021
3-Feb-21,126.39,126.43,126.52,126.13,126.4,39375,-0.01,-0.01%,126.4,126.43,126.18,2/3/2021
2-Feb-21,126.4,126.45,126.82,126.25,126.55,48484,-0.16,-0.13%,126.55,126.69,126.4,2/2/2021
1-Feb-21,126.56,126.61,127.12,126.5,127.06,50588,-0.51,-0.40%,126.93,127.02,126.82,2/1/2021
29-Jan-21,127.07,127.1,127.33,126.3,126.35,60881,0.72,0.57%,126.41,126.53,127.17,1/29/2021
28-Jan-21,126.35,126.39,126.66,125.97,126.09,58764,0.28,0.22%,126.04,126.12,126.43,1/28/2021
27-Jan-21,126.07,126.11,126.19,125.58,125.98,54839,0.08,0.06%,126.01,126,125.85,1/27/2021
26-Jan-21,125.99,126.02,126.16,125.67,125.95,45649,0.04,0.03%,125.99,125.71,126.1,1/26/2021
25-Jan-21,125.95,125.99,126.36,125.79,126.28,39992,-0.32,-0.25%,126.28,126.3,125.86,1/25/2021
22-Jan-21,126.27,126.31,126.39,125.86,125.92,47672,0.36,0.29%,125.9,126.03,126.32,1/22/2021
21-Jan-21,125.91,125.95,125.96,125.29,125.33,53448,0.58,0.46%,125.44,125.45,125.82,1/21/2021
