Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURNZD00H= CHT,EURNZD08H= CHT,EURNZD16H= CHT,Date
10-May-21,1.6694,1.6698,1.6721,1.6676,1.6705,6370,-0.0021,-0.13%,1.6682,1.6689,,5/10/2021
7-May-21,1.6715,1.672,1.675,1.6654,1.6679,31072,0.0036,0.22%,1.6681,1.6726,1.6672,5/7/2021
6-May-21,1.6679,1.6684,1.6754,1.6609,1.6633,30894,0.0042,0.25%,1.6634,1.6689,1.6686,5/6/2021
5-May-21,1.6637,1.6642,1.6813,1.6628,1.6811,27558,-0.0177,-1.05%,1.6775,1.6743,1.6642,5/5/2021
4-May-21,1.6814,1.6819,1.6886,1.6734,1.6772,30749,0.0046,0.27%,1.6755,1.6795,1.6852,5/4/2021
3-May-21,1.6768,1.6773,1.6831,1.6727,1.6778,24894,-0.0009,-0.05%,1.6774,1.6793,1.6755,5/3/2021
30-Apr-21,1.6777,1.6782,1.6805,1.6696,1.6724,30681,0.0049,0.29%,1.6731,1.6719,1.6779,4/30/2021
29-Apr-21,1.6728,1.6733,1.6768,1.6667,1.6706,30663,0.0016,0.10%,1.6691,1.6695,1.6746,4/29/2021
28-Apr-21,1.6712,1.6717,1.6803,1.6671,1.6774,29313,-0.0058,-0.35%,1.6781,1.6762,1.6704,4/28/2021
27-Apr-21,1.677,1.6775,1.6779,1.6692,1.6698,26770,0.0078,0.47%,1.6708,1.6731,1.6745,4/27/2021
26-Apr-21,1.6692,1.6697,1.6829,1.6686,1.6829,27162,-0.0124,-0.74%,1.681,1.6769,1.6707,4/26/2021
23-Apr-21,1.6816,1.6821,1.6819,1.6739,1.6742,27983,0.0075,0.45%,1.6792,1.6771,1.6807,4/23/2021
22-Apr-21,1.6741,1.6756,1.681,1.6673,1.6678,30990,0.0066,0.40%,1.6708,1.6752,1.6759,4/22/2021
21-Apr-21,1.6675,1.668,1.6796,1.6663,1.6771,28173,-0.0097,-0.58%,1.6792,1.673,1.6682,4/21/2021
20-Apr-21,1.6772,1.6777,1.6789,1.6693,1.6758,31316,0.0015,0.09%,1.6748,1.6711,1.6762,4/20/2021
19-Apr-21,1.6757,1.6762,1.6798,1.6708,1.6758,29583,-0.0012,-0.07%,1.6793,1.6752,1.6765,4/19/2021
16-Apr-21,1.6769,1.6774,1.6796,1.667,1.6688,28102,0.0085,0.51%,1.6681,1.6735,1.6784,4/16/2021
15-Apr-21,1.6684,1.6689,1.6787,1.6675,1.6778,28734,-0.0092,-0.55%,1.6784,1.6693,1.6697,4/15/2021
14-Apr-21,1.6776,1.6781,1.6962,1.6746,1.6936,30583,-0.0159,-0.94%,1.693,1.6855,1.675,4/14/2021
13-Apr-21,1.6935,1.694,1.6984,1.6896,1.694,31157,-0.0005,-0.03%,1.6937,1.6957,1.696,4/13/2021
12-Apr-21,1.694,1.6945,1.6953,1.6876,1.6912,28917,0.0011,0.07%,1.6904,1.6887,1.694,4/12/2021
9-Apr-21,1.6929,1.6934,1.6955,1.6849,1.6885,30395,0.0043,0.25%,1.6873,1.6922,1.688,4/9/2021
8-Apr-21,1.6886,1.6891,1.6945,1.6844,1.6918,27592,-0.0041,-0.24%,1.6929,1.69,1.6892,4/8/2021
7-Apr-21,1.6927,1.6932,1.6955,1.6801,1.6821,29813,0.0104,0.62%,1.681,1.687,1.6927,4/7/2021
6-Apr-21,1.6823,1.6828,1.6846,1.6716,1.6736,27121,0.0083,0.50%,1.6722,1.6799,1.6819,4/6/2021
5-Apr-21,1.674,1.6745,1.6757,1.6667,1.6724,19300,0.0015,0.09%,1.6737,1.6712,1.6706,4/5/2021
2-Apr-21,1.6725,1.673,1.6784,1.6706,1.6778,15515,-0.0055,-0.33%,1.677,1.6754,1.6755,4/2/2021
1-Apr-21,1.678,1.6785,1.6866,1.6747,1.6789,23290,-0.001,-0.06%,1.6794,1.6833,1.6786,4/1/2021
31-Mar-21,1.679,1.6795,1.6809,1.6713,1.6777,22298,0.0012,0.07%,1.6765,1.6786,1.68,3/31/2021
30-Mar-21,1.6778,1.6783,1.682,1.6729,1.6808,22679,-0.0028,-0.17%,1.679,1.6757,1.6775,3/30/2021
29-Mar-21,1.6806,1.6811,1.6891,1.6783,1.687,21754,-0.0044,-0.26%,1.6853,1.6868,1.6789,3/29/2021
