Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDCAD00H= CHT,USDCAD08H= CHT,USDCAD16H= CHT,Date
10-May-21,1.2116,1.2117,1.2156,1.2106,1.2156,22236,-0.0014,-0.12%,1.2115,1.2112,1.2084,5/10/2021
7-May-21,1.213,1.2134,1.2192,1.2121,1.2146,76275,-0.0018,-0.15%,1.2154,1.2181,1.2136,5/7/2021
6-May-21,1.2148,1.2152,1.2288,1.2141,1.2266,79875,-0.0116,-0.95%,1.2268,1.2258,1.2192,5/6/2021
5-May-21,1.2264,1.2268,1.2314,1.2248,1.2305,68393,-0.0045,-0.37%,1.23,1.2292,1.2261,5/5/2021
4-May-21,1.2309,1.2311,1.235,1.227,1.2275,82010,0.0033,0.27%,1.2279,1.2309,1.2314,5/4/2021
3-May-21,1.2276,1.228,1.2317,1.2262,1.2287,58235,-0.0013,-0.11%,1.2278,1.2301,1.2273,5/3/2021
30-Apr-21,1.2289,1.2293,1.2322,1.2262,1.228,76954,0.001,0.08%,1.2274,1.2281,1.229,4/30/2021
29-Apr-21,1.2279,1.2283,1.2324,1.2271,1.2314,76639,-0.0033,-0.27%,1.2303,1.23,1.2293,4/29/2021
28-Apr-21,1.2312,1.2316,1.2417,1.2306,1.2397,75432,-0.0081,-0.65%,1.2405,1.241,1.2353,4/28/2021
27-Apr-21,1.2393,1.2397,1.2418,1.2384,1.2396,69910,-0.0002,-0.02%,1.2396,1.2404,1.2395,4/27/2021
26-Apr-21,1.2395,1.2399,1.249,1.2379,1.2481,77363,-0.008,-0.64%,1.2489,1.246,1.2397,4/26/2021
23-Apr-21,1.2475,1.2477,1.2509,1.2457,1.2506,70303,-0.0029,-0.23%,1.2502,1.2471,1.2495,4/23/2021
22-Apr-21,1.2504,1.2508,1.2534,1.2468,1.2496,80668,0.0008,0.06%,1.2503,1.2497,1.2486,4/22/2021
21-Apr-21,1.2496,1.25,1.2652,1.2455,1.2607,78551,-0.0111,-0.88%,1.2612,1.2586,1.2482,4/21/2021
20-Apr-21,1.2607,1.2611,1.2623,1.2474,1.2531,80420,0.0075,0.60%,1.2523,1.2494,1.2573,4/20/2021
19-Apr-21,1.2532,1.2536,1.2544,1.2467,1.2493,72059,0.0028,0.22%,1.2513,1.2478,1.2535,4/19/2021
16-Apr-21,1.2504,1.2508,1.2559,1.249,1.254,69858,-0.0037,-0.30%,1.2545,1.2517,1.2499,4/16/2021
15-Apr-21,1.2541,1.2545,1.2558,1.2472,1.2519,76313,0.0021,0.17%,1.2512,1.2485,1.2539,4/15/2021
14-Apr-21,1.252,1.2524,1.2575,1.2496,1.2533,72748,-0.0011,-0.09%,1.2532,1.2556,1.2515,4/14/2021
13-Apr-21,1.2531,1.2538,1.2628,1.2523,1.256,72594,-0.003,-0.24%,1.2559,1.2579,1.254,4/13/2021
12-Apr-21,1.2561,1.2565,1.2574,1.2523,1.2533,72024,0.0034,0.27%,1.2534,1.2564,1.2557,4/12/2021
9-Apr-21,1.2527,1.2531,1.2611,1.2521,1.2561,76007,-0.0035,-0.28%,1.2559,1.2589,1.2541,4/9/2021
8-Apr-21,1.2562,1.2564,1.2627,1.2554,1.2605,73385,-0.0045,-0.36%,1.2613,1.2605,1.2576,4/8/2021
7-Apr-21,1.2607,1.2611,1.2634,1.256,1.2563,81016,0.0044,0.35%,1.2572,1.2607,1.2613,4/7/2021
6-Apr-21,1.2563,1.2567,1.2583,1.2512,1.2522,68899,0.0042,0.34%,1.252,1.2536,1.2536,4/6/2021
5-Apr-21,1.2521,1.2525,1.2594,1.2497,1.2574,58935,-0.0052,-0.41%,1.2564,1.2573,1.2512,4/5/2021
2-Apr-21,1.2573,1.2577,1.2581,1.2523,1.2545,43248,0.0028,0.22%,1.2547,1.2556,1.2566,4/2/2021
1-Apr-21,1.2545,1.2549,1.2602,1.2539,1.2561,73806,-0.0013,-0.10%,1.2564,1.2569,1.2567,4/1/2021
31-Mar-21,1.2558,1.2562,1.2635,1.2535,1.2631,73620,-0.0076,-0.60%,1.262,1.2601,1.2569,3/31/2021
30-Mar-21,1.2634,1.2638,1.2646,1.2576,1.2588,72014,0.0046,0.37%,1.259,1.2599,1.2625,3/30/2021
29-Mar-21,1.2588,1.2592,1.2626,1.2567,1.2572,59132,0.0012,0.10%,1.2583,1.2608,1.2592,3/29/2021
26-Mar-21,1.2576,1.258,1.2612,1.2556,1.2609,70966,-0.0034,-0.27%,1.26,1.2576,1.2578,3/26/2021
25-Mar-21,1.261,1.2614,1.2628,1.2542,1.2575,82610,0.0035,0.28%,1.2575,1.2572,1.2612,3/25/2021
24-Mar-21,1.2575,1.2579,1.2608,1.2538,1.2583,75986,-0.001,-0.08%,1.2587,1.2599,1.2552,3/24/2021
23-Mar-21,1.2585,1.259,1.2594,1.2512,1.2517,78772,0.0065,0.52%,1.2516,1.2545,1.2544,3/23/2021
22-Mar-21,1.252,1.2524,1.254,1.2469,1.2502,67263,0.0023,0.18%,1.2522,1.2507,1.2523,3/22/2021
19-Mar-21,1.2497,1.2501,1.2547,1.2457,1.2486,85404,0.0013,0.10%,1.2493,1.247,1.251,3/19/2021
18-Mar-21,1.2484,1.2488,1.2526,1.2361,1.2403,89147,0.0084,0.68%,1.2388,1.2403,1.2433,3/18/2021
17-Mar-21,1.24,1.2404,1.2493,1.2397,1.2446,72731,-0.0043,-0.35%,1.2442,1.2454,1.2474,3/17/2021
16-Mar-21,1.2443,1.2447,1.25,1.2431,1.2469,72557,-0.0025,-0.20%,1.2477,1.2496,1.2446,3/16/2021
15-Mar-21,1.2468,1.2472,1.2512,1.2439,1.2469,61549,-0.0003,-0.02%,1.2469,1.248,1.2489,3/15/2021
12-Mar-21,1.2471,1.2475,1.2573,1.2457,1.253,81098,-0.0055,-0.44%,1.2534,1.2558,1.2495,3/12/2021
11-Mar-21,1.2526,1.253,1.2625,1.2516,1.2615,80503,-0.0091,-0.72%,1.2621,1.2596,1.2565,3/11/2021
10-Mar-21,1.2617,1.2621,1.2683,1.2605,1.2635,91597,-0.0017,-0.13%,1.2644,1.2665,1.2637,3/10/2021
9-Mar-21,1.2634,1.2638,1.2685,1.2586,1.2661,100314,-0.0026,-0.21%,1.2658,1.2643,1.2642,3/9/2021
8-Mar-21,1.266,1.2662,1.2699,1.2618,1.2661,111227,0.0005,0.04%,1.2628,1.2673,1.266,3/8/2021
5-Mar-21,1.2655,1.2659,1.2737,1.2641,1.2662,113894,-0.001,-0.08%,1.2678,1.266,1.2687,3/5/2021
4-Mar-21,1.2665,1.2669,1.2693,1.2571,1.2654,115022,0.0012,0.09%,1.267,1.2644,1.2604,3/4/2021
3-Mar-21,1.2653,1.2657,1.2657,1.2588,1.2631,95973,0.0022,0.17%,1.2631,1.2611,1.2626,3/3/2021
2-Mar-21,1.2631,1.2635,1.2698,1.2596,1.2645,105294,-0.0014,-0.11%,1.2639,1.2691,1.2622,3/2/2021
1-Mar-21,1.2645,1.2649,1.2738,1.2636,1.2722,97919,-0.0094,-0.74%,1.2695,1.2693,1.2654,3/1/2021
26-Feb-21,1.2739,1.2743,1.2748,1.2583,1.2601,129866,0.014,1.11%,1.2609,1.2629,1.2659,2/26/2021
25-Feb-21,1.2599,1.2603,1.2614,1.2464,1.251,107506,0.0088,0.70%,1.2512,1.2493,1.2514,2/25/2021
24-Feb-21,1.2511,1.2514,1.2597,1.2501,1.2584,94376,-0.0076,-0.60%,1.2595,1.2578,1.2563,2/24/2021
23-Feb-21,1.2587,1.259,1.2647,1.2575,1.2609,92825,-0.0023,-0.18%,1.2606,1.2592,1.2598,2/23/2021
22-Feb-21,1.261,1.2614,1.2653,1.2576,1.2621,90518,0,0.00%,1.2597,1.2637,1.2614,2/22/2021
19-Feb-21,1.261,1.2614,1.2713,1.259,1.2677,86940,-0.0067,-0.53%,1.2681,1.2686,1.2608,2/19/2021
18-Feb-21,1.2677,1.2681,1.273,1.2661,1.2702,84961,-0.0022,-0.17%,1.2695,1.2703,1.2719,2/18/2021
17-Feb-21,1.2699,1.2703,1.2745,1.2681,1.2687,89019,0.0013,0.10%,1.2708,1.2712,1.2724,2/17/2021
16-Feb-21,1.2686,1.269,1.2702,1.2606,1.2643,76810,0.0048,0.38%,1.2635,1.2638,1.268,2/16/2021
