Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDJPY00H= CHT,USDJPY08H= CHT,USDJPY16H= CHT,Date
10-May-21,108.81,108.83,108.91,108.45,108.65,19679,0.21,0.19%,108.56,108.91,108.69,5/10/2021
7-May-21,108.6,108.63,109.28,108.32,109.08,79637,-0.48,-0.44%,109.05,109.13,108.51,5/7/2021
6-May-21,109.08,109.11,109.42,108.99,109.19,92299,-0.1,-0.09%,109.21,109.31,109.16,5/6/2021
5-May-21,109.18,109.21,109.47,109.13,109.33,95287,-0.15,-0.14%,109.32,109.37,109.26,5/5/2021
4-May-21,109.33,109.36,109.48,109.01,109.06,85328,0.27,0.25%,109.07,109.39,109.33,5/4/2021
3-May-21,109.06,109.09,109.69,108.88,109.25,68745,-0.21,-0.19%,109.27,109.64,109.07,5/3/2021
30-Apr-21,109.27,109.3,109.36,108.7,108.91,88158,0.36,0.33%,108.89,108.88,109.32,4/30/2021
29-Apr-21,108.91,108.94,109.21,108.42,108.58,73002,0.32,0.29%,108.49,108.88,108.95,4/29/2021
28-Apr-21,108.59,108.62,109.07,108.56,108.73,89233,-0.09,-0.08%,108.74,109.01,108.8,4/28/2021
27-Apr-21,108.68,108.71,108.77,108.05,108.06,106324,0.6,0.56%,108.19,108.32,108.56,4/27/2021
26-Apr-21,108.08,108.11,108.19,107.63,107.97,89065,0.17,0.16%,107.87,107.7,108.12,4/26/2021
23-Apr-21,107.91,107.94,108.14,107.46,107.95,85759,-0.05,-0.05%,107.97,107.9,107.93,4/23/2021
22-Apr-21,107.96,107.97,108.23,107.8,108.07,94661,-0.09,-0.08%,108.04,107.89,108.15,4/22/2021
21-Apr-21,108.05,108.08,108.28,107.86,108.08,82632,-0.03,-0.03%,108.12,108.22,108.08,4/21/2021
20-Apr-21,108.08,108.11,108.54,107.95,108.14,97848,-0.07,-0.06%,108.1,108.38,108.07,4/20/2021
19-Apr-21,108.15,108.18,108.83,108,108.77,77898,-0.62,-0.57%,108.71,108.22,108.09,4/19/2021
16-Apr-21,108.77,108.8,108.96,108.6,108.76,95692,0.03,0.03%,108.68,108.88,108.78,4/16/2021
15-Apr-21,108.74,108.77,108.98,108.6,108.9,96420,-0.17,-0.16%,108.89,108.82,108.77,4/15/2021
14-Apr-21,108.91,108.95,109.09,108.74,109.05,95189,-0.14,-0.13%,108.91,108.98,108.93,4/14/2021
13-Apr-21,109.05,109.08,109.75,109.01,109.36,95086,-0.32,-0.29%,109.37,109.3,109.18,4/13/2021
12-Apr-21,109.37,109.4,109.76,109.23,109.67,91284,-0.28,-0.26%,109.71,109.45,109.42,4/12/2021
9-Apr-21,109.65,109.68,109.95,109.19,109.23,72721,0.41,0.38%,109.33,109.5,109.64,4/9/2021
8-Apr-21,109.24,109.27,109.9,108.98,109.84,82610,-0.6,-0.55%,109.84,109.49,109.25,4/8/2021
7-Apr-21,109.84,109.87,109.94,109.56,109.74,86352,0.1,0.09%,109.79,109.79,109.66,4/7/2021
6-Apr-21,109.74,109.77,110.55,109.65,110.15,78487,-0.43,-0.39%,110.19,110.29,109.82,4/6/2021
5-Apr-21,110.17,110.19,110.74,109.95,110.62,60415,-0.54,-0.49%,110.67,110.62,110.08,4/5/2021
2-Apr-21,110.71,110.74,110.74,110.35,110.61,67335,0.11,0.10%,110.61,110.54,110.68,4/2/2021
1-Apr-21,110.6,110.63,110.84,110.53,110.73,89357,-0.1,-0.09%,110.75,110.68,110.6,4/1/2021
31-Mar-21,110.7,110.73,110.96,110.25,110.34,99726,0.36,0.33%,110.3,110.73,110.6,3/31/2021
30-Mar-21,110.34,110.39,110.42,109.73,109.78,72912,0.56,0.51%,109.83,110.22,110.19,3/30/2021
29-Mar-21,109.78,109.81,109.84,109.36,109.64,82135,0.14,0.13%,109.78,109.63,109.72,3/29/2021
26-Mar-21,109.64,109.67,109.84,109.12,109.17,85205,0.47,0.43%,109.17,109.32,109.54,3/26/2021
25-Mar-21,109.17,109.2,109.23,108.7,108.72,79078,0.45,0.41%,108.78,109.07,109.12,3/25/2021
24-Mar-21,108.72,108.75,108.95,108.43,108.57,92624,0.16,0.15%,108.51,108.6,108.81,3/24/2021
23-Mar-21,108.56,108.61,108.87,108.39,108.84,87829,-0.27,-0.25%,108.76,108.77,108.6,3/23/2021
22-Mar-21,108.83,108.86,108.95,108.5,108.86,73325,-0.04,-0.04%,108.86,108.69,108.66,3/22/2021
19-Mar-21,108.87,108.9,109.12,108.59,108.87,91223,-0.01,-0.01%,108.93,108.74,108.83,3/19/2021
18-Mar-21,108.88,108.91,109.29,108.62,108.83,101385,0.05,0.05%,108.89,109.18,108.95,3/18/2021
17-Mar-21,108.83,108.85,109.32,108.73,108.99,83997,-0.15,-0.14%,109.02,109.15,109.21,3/17/2021
16-Mar-21,108.98,109.01,109.28,108.76,109.12,75193,-0.14,-0.13%,109.11,109.25,109,3/16/2021
15-Mar-21,109.12,109.13,109.36,108.9,109.06,90473,0.12,0.11%,109.11,109.19,109.11,3/15/2021
12-Mar-21,109,109.03,109.16,108.48,108.49,106750,0.51,0.47%,108.56,109.02,108.98,3/12/2021
11-Mar-21,108.49,108.52,108.81,108.34,108.36,102368,0.11,0.10%,108.44,108.65,108.48,3/11/2021
10-Mar-21,108.38,108.41,108.91,108.32,108.45,105265,-0.08,-0.07%,108.57,108.71,108.61,3/10/2021
9-Mar-21,108.46,108.49,109.23,108.4,108.89,118253,-0.4,-0.37%,108.92,108.79,108.77,3/9/2021
8-Mar-21,108.86,108.91,108.94,108.29,108.4,101310,0.52,0.48%,108.39,108.49,108.84,3/8/2021
5-Mar-21,108.34,108.37,108.63,107.8,107.97,106161,0.37,0.34%,107.94,108.26,108.25,3/5/2021
4-Mar-21,107.97,107.98,107.98,106.95,106.99,111428,0.98,0.92%,107.07,107.15,107.59,3/4/2021
3-Mar-21,106.99,107.02,107.15,106.66,106.68,102495,0.32,0.30%,106.76,106.81,106.96,3/3/2021
2-Mar-21,106.67,106.7,106.95,106.66,106.76,103132,-0.08,-0.07%,106.83,106.84,106.7,3/2/2021
1-Mar-21,106.75,106.77,106.88,106.35,106.56,115879,0.17,0.16%,106.46,106.59,106.64,3/1/2021
26-Feb-21,106.58,106.61,106.69,105.84,106.21,126054,0.37,0.35%,106.38,106.07,106.54,2/26/2021
25-Feb-21,106.21,106.24,106.4,105.82,105.87,144723,0.35,0.33%,105.95,105.99,106.24,2/25/2021
24-Feb-21,105.86,105.89,106.1,105.17,105.24,117135,0.62,0.59%,105.29,105.56,105.92,2/24/2021
23-Feb-21,105.24,105.25,105.42,104.91,105.06,108473,0.18,0.17%,105,105.13,105.1,2/23/2021
22-Feb-21,105.06,105.09,105.84,104.97,105.4,96927,-0.37,-0.35%,105.53,105.8,105.06,2/22/2021
19-Feb-21,105.43,105.46,105.74,105.22,105.68,112372,-0.23,-0.22%,105.64,105.6,105.61,2/19/2021
18-Feb-21,105.66,105.69,105.92,105.58,105.85,118448,-0.19,-0.18%,105.85,105.81,105.77,2/18/2021
17-Feb-21,105.85,105.88,106.21,105.77,106.03,152243,-0.19,-0.18%,106.11,106.01,105.92,2/17/2021
16-Feb-21,106.04,106.05,106.06,105.16,105.37,130716,0.68,0.65%,105.37,105.47,105.68,2/16/2021
15-Feb-21,105.36,105.39,105.41,104.91,104.98,95864,0.43,0.41%,105.06,105.17,105.35,2/15/2021
12-Feb-21,104.93,104.96,105.18,104.71,104.74,103594,0.21,0.20%,104.74,104.92,104.95,2/12/2021
11-Feb-21,104.72,104.77,104.8,104.54,104.57,112769,0.15,0.14%,104.61,104.58,104.71,2/11/2021
10-Feb-21,104.57,104.61,104.84,104.4,104.58,139986,0,0.00%,104.58,104.5,104.65,2/10/2021
9-Feb-21,104.57,104.6,105.26,104.48,105.22,119259,-0.65,-0.62%,105.21,104.76,104.56,2/9/2021
8-Feb-21,105.22,105.23,105.67,105.14,105.37,100185,-0.14,-0.13%,105.39,105.47,105.19,2/8/2021
5-Feb-21,105.36,105.39,105.76,105.32,105.51,112280,-0.18,-0.17%,105.57,105.49,105.46,2/5/2021
4-Feb-21,105.54,105.56,105.56,104.96,105.01,101611,0.53,0.50%,104.98,105.19,105.4,2/4/2021
3-Feb-21,105.01,105.04,105.1,104.9,104.96,89157,0.04,0.04%,105.02,105.04,105.06,2/3/2021
2-Feb-21,104.97,105,105.17,104.81,104.91,111457,0.06,0.06%,104.87,104.98,105.09,2/2/2021
1-Feb-21,104.91,104.94,105.03,104.59,104.66,105890,0.23,0.22%,104.71,104.74,104.96,2/1/2021
29-Jan-21,104.68,104.71,104.94,104.2,104.22,131043,0.47,0.45%,104.3,104.54,104.69,1/29/2021
28-Jan-21,104.21,104.24,104.46,104.04,104.09,123874,0.12,0.12%,104.14,104.3,104.3,1/28/2021
27-Jan-21,104.09,104.12,104.19,103.56,103.61,117858,0.49,0.47%,103.6,103.66,104.08,1/27/2021
26-Jan-21,103.6,103.63,103.82,103.54,103.71,92453,-0.13,-0.13%,103.76,103.81,103.64,1/26/2021
25-Jan-21,103.73,103.77,103.93,103.65,103.78,105260,-0.04,-0.04%,103.79,103.7,103.75,1/25/2021
22-Jan-21,103.77,103.8,103.88,103.46,103.49,126371,0.29,0.28%,103.49,103.67,103.79,1/22/2021
21-Jan-21,103.48,103.53,103.66,103.31,103.52,135402,-0.04,-0.04%,103.54,103.51,103.55,1/21/2021
20-Jan-21,103.52,103.56,103.93,103.43,103.89,128885,-0.37,-0.36%,103.89,103.73,103.55,1/20/2021
19-Jan-21,103.89,103.9,104.08,103.64,103.67,127717,0.2,0.19%,103.7,103.99,103.89,1/19/2021
18-Jan-21,103.69,103.7,103.93,103.62,103.75,120813,-0.18,-0.17%,103.91,103.75,103.69,1/18/2021
15-Jan-21,103.87,103.9,103.91,103.6,103.8,130409,0.08,0.08%,103.83,103.7,103.85,1/15/2021
14-Jan-21,103.79,103.82,104.19,103.55,103.88,139186,-0.06,-0.06%,103.82,104.02,103.83,1/14/2021
13-Jan-21,103.85,103.88,103.99,103.51,103.73,141887,0.1,0.10%,103.74,103.67,103.91,1/13/2021
12-Jan-21,103.75,103.77,104.33,103.71,104.26,133168,-0.49,-0.47%,104.13,104.15,104.19,1/12/2021
11-Jan-21,104.24,104.28,104.39,103.82,103.88,118320,0.31,0.30%,104.08,104.18,104.27,1/11/2021
8-Jan-21,103.93,103.96,104.08,103.59,103.77,113686,0.13,0.13%,103.8,103.97,103.78,1/8/2021
7-Jan-21,103.8,103.83,103.95,102.94,103.02,123617,0.76,0.74%,103.02,103.36,103.93,1/7/2021
6-Jan-21,103.04,103.07,103.44,102.57,102.73,109429,0.32,0.31%,102.67,102.74,103.37,1/6/2021
5-Jan-21,102.72,102.75,103.18,102.59,103.12,111822,-0.38,-0.37%,103.13,102.93,102.78,1/5/2021
4-Jan-21,103.1,103.14,103.31,102.69,103.16,91139,-0.1,-0.10%,103.24,102.89,103.11,1/4/2021
1-Jan-21,103.2,103.21,103.24,103.2,103.24,,-0.04,-0.04%,103.2,103.2,103.2,1/1/2021
31-Dec-20,103.24,103.27,103.31,102.98,103.17,116020,0.07,0.07%,103.11,103.1,103.22,12/31/2020
30-Dec-20,103.17,103.2,103.6,102.95,103.57,119199,-0.39,-0.38%,103.55,103.33,103.24,12/30/2020
29-Dec-20,103.56,103.59,103.83,103.45,103.78,94323,-0.22,-0.21%,103.69,103.68,103.6,12/29/2020
28-Dec-20,103.78,103.81,103.89,103.38,103.52,79556,0.3,0.29%,103.53,103.46,103.82,12/28/2020
25-Dec-20,103.48,103.51,103.68,103.37,103.63,15021,-0.15,-0.14%,103.65,103.47,103.47,12/25/2020
24-Dec-20,103.63,103.66,103.76,103.49,103.56,108358,0.08,0.08%,103.53,103.56,103.63,12/24/2020
23-Dec-20,103.55,103.58,103.65,103.34,103.63,112887,-0.08,-0.08%,103.51,103.36,103.58,12/23/2020
22-Dec-20,103.63,103.66,103.73,103.26,103.31,116358,0.33,0.32%,103.33,103.41,103.69,12/22/2020
21-Dec-20,103.3,103.32,103.88,103.23,103.37,115768,-0.01,-0.01%,103.47,103.58,103.49,12/21/2020
18-Dec-20,103.31,103.34,103.59,103.08,103.11,121328,0.21,0.20%,103.14,103.46,103.4,12/18/2020
17-Dec-20,103.1,103.13,103.55,102.86,103.48,122754,-0.38,-0.37%,103.46,103.18,103.02,12/17/2020
16-Dec-20,103.48,103.51,103.91,103.25,103.65,112921,-0.18,-0.17%,103.64,103.43,103.5,12/16/2020
15-Dec-20,103.66,103.69,104.14,103.59,104.02,77443,-0.37,-0.36%,104,104.06,103.72,12/15/2020
14-Dec-20,104.03,104.06,104.1,103.5,103.99,82162,0.02,0.02%,103.96,103.91,104.07,12/14/2020
11-Dec-20,104.01,104.04,104.27,103.81,104.2,94556,-0.19,-0.18%,104.17,104.05,103.93,12/11/2020
10-Dec-20,104.2,104.23,104.57,104.16,104.22,86554,-0.01,-0.01%,104.27,104.46,104.39,12/10/2020
9-Dec-20,104.21,104.24,104.4,104.04,104.15,82367,0.06,0.06%,104.14,104.2,104.19,12/9/2020
8-Dec-20,104.15,104.18,104.2,103.94,104.04,90972,0.09,0.09%,104,104.06,104.11,12/8/2020
7-Dec-20,104.06,104.09,104.31,103.9,104.12,90460,-0.08,-0.08%,104.2,104.12,104.03,12/7/2020
4-Dec-20,104.14,104.17,104.24,103.72,103.83,101842,0.31,0.30%,103.83,103.88,104.19,12/4/2020
3-Dec-20,103.83,103.85,104.53,103.65,104.37,108030,-0.57,-0.55%,104.44,104.3,103.74,12/3/2020
2-Dec-20,104.4,104.43,104.74,104.21,104.31,111088,0.1,0.10%,104.29,104.55,104.57,12/2/2020
1-Dec-20,104.3,104.35,104.57,104.17,104.3,104025,0.03,0.03%,104.3,104.32,104.46,12/1/2020
30-Nov-20,104.27,104.3,104.4,103.81,104.05,96769,0.17,0.16%,104.08,104.02,104.28,11/30/2020
27-Nov-20,104.1,104.13,104.28,103.89,104.25,103093,-0.15,-0.14%,104.25,104.05,104.01,11/27/2020
26-Nov-20,104.25,104.29,104.47,104.2,104.44,113199,-0.2,-0.19%,104.4,104.32,104.27,11/26/2020
25-Nov-20,104.45,104.48,104.59,104.24,104.42,123943,0.02,0.02%,104.5,104.47,104.39,11/25/2020
24-Nov-20,104.43,104.45,104.75,104.13,104.54,129460,-0.11,-0.11%,104.52,104.45,104.65,11/24/2020
23-Nov-20,104.54,104.57,104.63,103.67,103.85,112255,0.69,0.66%,103.81,103.8,104.48,11/23/2020
20-Nov-20,103.85,103.86,103.9,103.69,103.73,110198,0.13,0.13%,103.81,103.86,103.79,11/20/2020
19-Nov-20,103.72,103.75,104.21,103.7,103.8,125223,-0.11,-0.11%,103.88,103.83,103.88,11/19/2020
18-Nov-20,103.83,103.85,104.21,103.63,104.21,114665,-0.34,-0.33%,104.17,103.86,103.66,11/18/2020
17-Nov-20,104.17,104.22,104.61,104.05,104.57,117241,-0.39,-0.37%,104.53,104.46,104.2,11/17/2020
16-Nov-20,104.56,104.59,105.12,104.34,104.87,104523,-0.06,-0.06%,104.67,104.44,104.57,11/16/2020
13-Nov-20,104.62,104.65,105.15,104.55,105.12,116218,-0.5,-0.48%,105.09,105.06,104.63,11/13/2020
12-Nov-20,105.12,105.15,105.47,105.05,105.41,128670,-0.3,-0.28%,105.4,105.26,105.12,11/12/2020
11-Nov-20,105.42,105.44,105.67,104.99,105.28,120918,0.14,0.13%,105.25,105.4,105.61,11/11/2020
10-Nov-20,105.28,105.33,105.48,104.79,105.36,135541,-0.08,-0.08%,105.12,105.03,105.19,11/10/2020
9-Nov-20,105.36,105.39,105.64,103.18,103.33,128848,2.03,1.96%,103.25,103.49,105.37,11/9/2020
6-Nov-20,103.33,103.38,103.76,103.16,103.5,136866,-0.14,-0.14%,103.61,103.4,103.29,11/6/2020
5-Nov-20,103.47,103.5,104.55,103.43,104.49,128024,-1.01,-0.97%,104.43,104.31,103.64,11/5/2020
4-Nov-20,104.48,104.55,105.34,104.13,104.44,138462,0.02,0.02%,104.54,104.87,104.46,11/4/2020
3-Nov-20,104.46,104.5,104.8,104.42,104.71,102083,-0.25,-0.24%,104.72,104.55,104.55,11/3/2020
2-Nov-20,104.71,104.74,104.94,104.52,104.56,86261,0.07,0.07%,104.57,104.84,104.79,11/2/2020
30-Oct-20,104.64,104.67,104.73,104.11,104.62,100470,0.03,0.03%,104.53,104.34,104.54,10/30/2020
29-Oct-20,104.61,104.64,104.72,104.01,104.34,98918,0.32,0.31%,104.31,104.27,104.67,10/29/2020
28-Oct-20,104.29,104.34,104.55,104.1,104.4,113472,-0.11,-0.11%,104.53,104.2,104.32,10/28/2020
27-Oct-20,104.4,104.45,104.89,104.37,104.82,92895,-0.42,-0.40%,104.82,104.81,104.43,10/27/2020
26-Oct-20,104.82,104.85,105.05,104.63,104.73,87179,0.13,0.12%,104.68,104.86,104.86,10/26/2020
23-Oct-20,104.69,104.72,104.93,104.53,104.83,102770,-0.13,-0.12%,104.9,104.66,104.77,10/23/2020
22-Oct-20,104.82,104.85,104.92,104.45,104.58,108471,0.26,0.25%,104.68,104.53,104.87,10/22/2020
21-Oct-20,104.56,104.59,105.52,104.32,105.48,110478,-0.93,-0.88%,105.47,105.01,104.58,10/21/2020
20-Oct-20,105.49,105.52,105.74,105.37,105.42,103678,0.07,0.07%,105.44,105.54,105.56,10/20/2020
19-Oct-20,105.42,105.45,105.5,105.28,105.38,76832,0.02,0.02%,105.43,105.38,105.4,10/19/2020
16-Oct-20,105.4,105.44,105.44,105.17,105.44,76215,-0.04,-0.04%,105.35,105.29,105.41,10/16/2020
15-Oct-20,105.44,105.47,105.49,105.07,105.12,85901,0.29,0.28%,105.13,105.21,105.36,10/15/2020
14-Oct-20,105.15,105.18,105.51,105.02,105.47,86381,-0.32,-0.30%,105.46,105.41,105.07,10/14/2020
13-Oct-20,105.47,105.49,105.62,105.26,105.32,104433,0.17,0.16%,105.33,105.45,105.53,10/13/2020
12-Oct-20,105.3,105.33,105.86,105.22,105.69,94410,-0.29,-0.27%,105.61,105.53,105.31,10/12/2020
9-Oct-20,105.59,105.62,106.04,105.56,106.02,102161,-0.42,-0.40%,106.01,105.93,105.7,10/9/2020
8-Oct-20,106.01,106.05,106.1,105.9,105.95,118484,0.05,0.05%,105.96,105.97,105.98,10/8/2020
7-Oct-20,105.96,105.99,106.1,105.58,105.62,122457,0.34,0.32%,105.63,105.86,105.96,10/7/2020
6-Oct-20,105.62,105.65,105.78,105.45,105.71,110771,-0.1,-0.09%,105.7,105.64,105.63,10/6/2020
5-Oct-20,105.72,105.75,105.79,105.27,105.28,98492,0.39,0.37%,105.5,105.59,105.7,10/5/2020
2-Oct-20,105.33,105.36,105.66,104.92,105.51,129300,-0.17,-0.16%,105.55,105.15,105.35,10/2/2020
1-Oct-20,105.5,105.53,105.74,105.39,105.45,131709,0.05,0.05%,105.44,105.53,105.53,10/1/2020
30-Sep-20,105.45,105.48,105.8,105.39,105.62,113947,-0.19,-0.18%,105.67,105.59,105.58,9/30/2020
29-Sep-20,105.64,105.67,105.73,105.33,105.49,101656,0.15,0.14%,105.43,105.55,105.68,9/29/2020
28-Sep-20,105.49,105.52,105.68,105.25,105.5,96419,-0.11,-0.10%,105.58,105.34,105.5,9/28/2020
25-Sep-20,105.6,105.63,105.69,105.22,105.4,115243,0.2,0.19%,105.41,105.37,105.58,9/25/2020
24-Sep-20,105.4,105.43,105.52,105.19,105.39,116379,0.03,0.03%,105.3,105.29,105.41,9/24/2020
23-Sep-20,105.37,105.4,105.48,104.88,104.92,123378,0.46,0.44%,105.04,104.94,105.34,9/23/2020
22-Sep-20,104.91,104.94,105.07,104.39,104.63,101648,0.27,0.26%,104.69,104.66,105.05,9/22/2020
21-Sep-20,104.64,104.66,104.83,103.99,104.42,97661,0.09,0.09%,104.53,104.17,104.69,9/21/2020
18-Sep-20,104.55,104.58,104.86,104.25,104.73,110052,-0.18,-0.17%,104.69,104.57,104.43,9/18/2020
17-Sep-20,104.73,104.75,105.16,104.51,104.94,119934,-0.21,-0.20%,105.06,104.77,104.76,9/17/2020
16-Sep-20,104.94,104.96,105.44,104.78,105.43,101855,-0.49,-0.46%,105.4,105.24,104.93,9/16/2020
15-Sep-20,105.43,105.45,105.81,105.28,105.71,77557,-0.29,-0.27%,105.71,105.72,105.5,9/15/2020
14-Sep-20,105.72,105.73,106.19,105.53,106.15,60724,-0.42,-0.40%,106.12,105.97,105.67,9/14/2020
11-Sep-20,106.14,106.17,106.26,106.04,106.11,78639,0.01,0.01%,106.13,106.22,106.16,9/11/2020
10-Sep-20,106.13,106.14,106.29,105.97,106.19,84947,-0.04,-0.04%,106.23,106.05,106.18,9/10/2020
9-Sep-20,106.17,106.2,106.27,105.76,106.02,89015,0.16,0.15%,105.97,105.93,106.22,9/9/2020
8-Sep-20,106.01,106.04,106.38,105.85,106.28,81634,-0.24,-0.23%,106.3,106.25,105.98,9/8/2020
7-Sep-20,106.25,106.28,106.38,106.11,106.26,73929,0.02,0.02%,106.3,106.18,106.29,9/7/2020
4-Sep-20,106.23,106.26,106.49,106.04,106.17,85698,0.06,0.06%,106.08,106.15,106.33,9/4/2020
3-Sep-20,106.17,106.2,106.55,105.99,106.18,90185,-0.01,-0.01%,106.2,106.2,106.13,9/3/2020
2-Sep-20,106.18,106.19,106.3,105.83,105.96,93134,0.23,0.22%,105.89,106.06,106.14,9/2/2020
1-Sep-20,105.95,105.98,106.15,105.58,105.91,96532,0.06,0.06%,105.99,105.64,105.98,9/1/2020
31-Aug-20,105.89,105.92,106.09,105.28,105.34,96313,0.55,0.52%,105.53,105.8,105.84,8/31/2020
28-Aug-20,105.34,105.37,106.94,105.18,106.55,112378,-1.21,-1.14%,106.64,106.06,105.29,8/28/2020
27-Aug-20,106.55,106.58,106.7,105.59,105.98,101305,0.57,0.54%,105.87,105.99,106.4,8/27/2020
26-Aug-20,105.98,106,106.55,105.94,106.38,88703,-0.38,-0.36%,106.39,106.29,106.12,8/26/2020
25-Aug-20,106.36,106.39,106.57,105.85,105.97,92668,0.39,0.37%,105.98,106.17,106.4,8/25/2020
24-Aug-20,105.97,106,105.99,105.68,105.85,84252,0.19,0.18%,105.87,105.85,105.9,8/24/2020
21-Aug-20,105.78,105.81,106.07,105.42,105.77,100194,-0.01,-0.01%,105.66,105.5,105.87,8/21/2020
20-Aug-20,105.79,105.82,106.21,105.73,106.09,105981,-0.31,-0.29%,106.08,106.01,105.82,8/20/2020
19-Aug-20,106.1,106.13,106.14,105.09,105.4,102032,0.68,0.65%,105.23,105.42,105.7,8/19/2020
18-Aug-20,105.42,105.45,106.06,105.27,105.99,94169,-0.57,-0.54%,106,105.5,105.4,8/18/2020
17-Aug-20,105.99,106.02,106.65,105.93,106.61,84351,-0.6,-0.56%,106.54,106.47,105.96,8/17/2020
14-Aug-20,106.59,106.62,107.03,106.42,106.89,81055,-0.33,-0.31%,106.97,106.74,106.49,8/14/2020
13-Aug-20,106.92,106.94,107.04,106.55,106.87,89468,0.03,0.03%,106.84,106.64,106.89,8/13/2020
12-Aug-20,106.89,106.93,107.01,106.43,106.5,83626,0.41,0.39%,106.48,106.78,106.84,8/12/2020
11-Aug-20,106.48,106.5,106.68,105.91,105.95,86337,0.53,0.50%,105.99,106.12,106.56,8/11/2020
10-Aug-20,105.95,105.97,106.19,105.69,105.94,74365,0.04,0.04%,105.85,105.98,105.84,8/10/2020
7-Aug-20,105.91,105.94,106.05,105.46,105.5,88277,0.37,0.35%,105.58,105.58,105.91,8/7/2020
6-Aug-20,105.54,105.56,105.69,105.28,105.56,92213,-0.03,-0.03%,105.55,105.63,105.52,8/6/2020
5-Aug-20,105.57,105.6,105.87,105.3,105.71,95902,-0.13,-0.12%,105.62,105.67,105.44,8/5/2020
4-Aug-20,105.7,105.74,106.19,105.62,105.94,92624,-0.24,-0.23%,106.02,105.91,105.87,8/4/2020
3-Aug-20,105.94,105.97,106.46,105.56,105.87,106589,0.06,0.06%,105.87,105.89,106.1,8/3/2020
31-Jul-20,105.88,105.91,106.05,104.17,104.69,112269,1.16,1.11%,104.68,104.43,105.76,7/31/2020
30-Jul-20,104.72,104.75,105.29,104.67,104.91,111141,-0.19,-0.18%,105.03,105.07,105.04,7/30/2020
29-Jul-20,104.91,104.93,105.24,104.75,105.04,101806,-0.17,-0.16%,105.11,104.82,105.06,7/29/2020
28-Jul-20,105.08,105.1,105.68,104.94,105.35,102417,-0.29,-0.28%,105.26,105.62,105.04,7/28/2020
27-Jul-20,105.37,105.38,106.18,105.1,105.96,109798,-0.75,-0.71%,105.98,105.55,105.29,7/27/2020
24-Jul-20,106.12,106.15,106.9,105.66,106.85,106561,-0.73,-0.68%,106.83,106.21,105.79,7/24/2020
