Day,Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
Sat,Jan 1 2011,1:00,CNY,high,Manufacturing PMI,53.9,55.7,55.2
Sun,Jan 2 2011,All Day,NZD,holiday,Bank Holiday,,,
Sun,Jan 2 2011,All Day,AUD,holiday,Bank Holiday,,,
Mon,Jan 3 2011,All Day,JPY,holiday,Bank Holiday,,,
Mon,Jan 3 2011,1:00,CNY,low,Non-Manufacturing PMI,56.5,,53.2
Mon,Jan 3 2011,All Day,CHF,holiday,Bank Holiday,,,
Mon,Jan 3 2011,All Day,EUR,holiday,French Bank Holiday,,,
Mon,Jan 3 2011,All Day,EUR,holiday,Italian Bank Holiday,,,
Mon,Jan 3 2011,All Day,GBP,holiday,Bank Holiday,,,
Mon,Jan 3 2011,8:15,EUR,medium,Spanish Manufacturing PMI,51.5,,50
Mon,Jan 3 2011,8:30,CHF,medium,Manufacturing PMI,59.6,61.7,61.8
Mon,Jan 3 2011,8:45,EUR,medium,Italian Manufacturing PMI,54.7,52.3,52
Mon,Jan 3 2011,8:50,EUR,low,French Final Manufacturing PMI,57.2,56.3,56.3
Mon,Jan 3 2011,8:55,EUR,low,German Final Manufacturing PMI,60.7,60.9,60.9
Mon,Jan 3 2011,9:00,EUR,low,Final Manufacturing PMI,57.1,56.9,56.8
Mon,Jan 3 2011,All Day,CAD,holiday,Bank Holiday,,,
Mon,Jan 3 2011,15:00,USD,high,ISM Manufacturing PMI,57,57,56.6
Mon,Jan 3 2011,15:00,USD,low,Construction Spending m/m,0.40%,0.20%,0.70%
Mon,Jan 3 2011,15:00,USD,low,ISM Manufacturing Prices,72.5,71.2,69.5
Mon,Jan 3 2011,All Day,NZD,holiday,Bank Holiday,,,
Mon,Jan 3 2011,22:30,AUD,low,AIG Manufacturing Index,46.3,,47.6
Tue,Jan 4 2011,5:33,AUD,medium,Commodity Prices y/y,47.70%,,45.70%
Tue,Jan 4 2011,8:00,EUR,medium,Spanish Unemployment Change,-10.2K,,24.3K
Tue,Jan 4 2011,8:55,EUR,medium,German Unemployment Change,3K,-12K,-8K
Tue,Jan 4 2011,9:30,GBP,high,Final Manufacturing PMI,58.3,57.3,57.5
Tue,Jan 4 2011,9:30,GBP,medium,Net Lending to Individuals m/m,0.7B,0.9B,1.5B
Tue,Jan 4 2011,9:30,GBP,low,M4 Money Supply m/m,-0.80%,0.40%,0.70%
Tue,Jan 4 2011,9:30,GBP,low,Mortgage Approvals,48K,47K,47K
Tue,Jan 4 2011,10:00,EUR,medium,CPI Flash Estimate y/y,2.20%,2.00%,1.90%
Tue,Jan 4 2011,10:00,EUR,low,Italian Prelim CPI m/m,0.40%,0.20%,0.00%
Tue,Jan 4 2011,13:30,NZD,low,GDT Price Index,5.80%,,2.30%
Tue,Jan 4 2011,15:00,USD,medium,Factory Orders m/m,0.70%,-0.10%,-0.70%
Tue,Jan 4 2011,All Day,USD,low,Total Vehicle Sales,12.6M,12.3M,12.3M
Tue,Jan 4 2011,19:00,USD,high,FOMC Meeting Minutes,,,
Tue,Jan 4 2011,23:50,JPY,low,Monetary Base y/y,7.00%,7.90%,7.60%
Wed,Jan 5 2011,0:58,AUD,medium,HIA New Home Sales m/m,-0.20%,,2.40%
Wed,Jan 5 2011,8:15,EUR,low,Spanish Services PMI,46.2,,48.3
Wed,Jan 5 2011,8:45,EUR,low,Italian Services PMI,50.2,53.6,54.4
Wed,Jan 5 2011,8:50,EUR,low,French Final Services PMI,54.9,54.1,54.1
Wed,Jan 5 2011,8:55,EUR,low,German Final Services PMI,59.2,58.3,58.3
Wed,Jan 5 2011,9:00,EUR,low,Final Services PMI,54.2,53.7,53.7
Wed,Jan 5 2011,9:30,GBP,medium,Construction PMI,49.1,51.1,51.8
Wed,Jan 5 2011,10:00,EUR,medium,Industrial New Orders m/m,1.40%,1.30%,-4.20%
Wed,Jan 5 2011,10:00,EUR,low,PPI m/m,0.30%,0.30%,0.40%
Wed,Jan 5 2011,10:05,EUR,medium,German 10-y Bond Auction,2.87|1.6,,2.59|1.2
Wed,Jan 5 2011,12:30,USD,low,Challenger Job Cuts y/y,-29.00%,,-3.30%
Wed,Jan 5 2011,13:15,USD,high,ADP Non-Farm Employment Change,297K,101K,92K
Wed,Jan 5 2011,13:30,CAD,medium,RMPI m/m,3.50%,2.10%,2.10%
Wed,Jan 5 2011,13:30,CAD,low,IPPI m/m,0.50%,0.40%,0.50%
Wed,Jan 5 2011,15:00,USD,high,ISM Services PMI,57.1,55.6,55
Wed,Jan 5 2011,15:30,USD,medium,Crude Oil Inventories,-4.2M,-1.4M,-1.3M
Wed,Jan 5 2011,22:26,AUD,medium,AIG Services Index,46.4,,46.2
Thu,Jan 6 2011,0:30,AUD,high,Building Approvals m/m,-4.20%,-3.60%,8.30%
Thu,Jan 6 2011,3:45,JPY,low,10-y Bond Auction,1.21|3.0,,1.19|2.4
Thu,Jan 6 2011,All Day,EUR,holiday,Italian Bank Holiday,,,
Thu,Jan 6 2011,8:15,CHF,medium,CPI m/m,0.00%,-0.10%,0.20%
Thu,Jan 6 2011,9:27,CHF,high,Foreign Currency Reserves,203B,,212B
Thu,Jan 6 2011,9:30,GBP,high,Final Services PMI,49.7,52.9,53
Thu,Jan 6 2011,9:30,GBP,medium,BOE Credit Conditions Survey,,,
Thu,Jan 6 2011,10:00,EUR,medium,French 10-y Bond Auction,3.36|2.0,,2.87|1.9
Thu,Jan 6 2011,10:00,EUR,medium,Retail Sales m/m,-0.80%,0.30%,0.00%
Thu,Jan 6 2011,10:38,GBP,medium,10-y Bond Auction,3.69|2.0,,3.45|1.8
Thu,Jan 6 2011,11:00,EUR,medium,German Factory Orders m/m,5.20%,1.00%,1.60%
Thu,Jan 6 2011,13:30,USD,high,Unemployment Claims,409K,400K,391K
Thu,Jan 6 2011,15:00,CAD,high,Ivey PMI,50,53.3,57.5
Thu,Jan 6 2011,15:30,USD,low,Natural Gas Storage,-135B,-135B,-136B
Fri,Jan 7 2011,6:45,CHF,low,Unemployment Rate,3.60%,3.60%,3.60%
Fri,Jan 7 2011,7:00,EUR,medium,German Retail Sales m/m,-2.40%,0.60%,0.10%
Fri,Jan 7 2011,7:00,EUR,low,German Trade Balance,11.8B,14.5B,14.2B
Fri,Jan 7 2011,7:45,EUR,low,French Trade Balance,-3.9B,-4.0B,-3.7B
Fri,Jan 7 2011,9:00,EUR,medium,ECB President Trichet Speaks,,,
Fri,Jan 7 2011,9:00,EUR,low,Italian Monthly Unemployment Rate,8.70%,8.60%,8.70%
Fri,Jan 7 2011,10:00,EUR,medium,Unemployment Rate,10.10%,10.10%,10.10%
Fri,Jan 7 2011,10:00,EUR,low,Final GDP q/q,0.30%,0.40%,0.40%
Fri,Jan 7 2011,11:00,EUR,medium,German Industrial Production m/m,-0.70%,-0.10%,3.00%
Fri,Jan 7 2011,12:00,CAD,high,Employment Change,22.0K,19.1K,15.2K
Fri,Jan 7 2011,12:00,CAD,high,Unemployment Rate,7.60%,7.70%,7.60%
Fri,Jan 7 2011,13:30,USD,high,Non-Farm Employment Change,103K,159K,71K
Fri,Jan 7 2011,13:30,USD,high,Unemployment Rate,9.40%,9.70%,9.80%
